OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y
18.95,19.14,18.95,19.13,2317,0.19,0.18,100,40.86956522,47.97979798,70.54455446,42.42105263,18.88666667,18.66,18.8325,18.62615385,18.77433333,0.012883869,0.025187567,0.015797159,0.027050467,0.018944303,18.96333333,18.77035714,18.7625641,18.75717949,18.57646448,18.86,18.85041794,18.84054729,18.83021149,18.8192531,18.80754587,18.79501419,18.78166195,18.76761202,18.75315728,18.73882039,18.7254124,18.71406234,18.70614712,18.70295078,18.70465769,18.7078933,18.70126944,18.66856333,18.73280714,19.0875,18.7065,18.738,18.856,94.73684211,89.30921053,87.36447623,94.73684211,91.3576555,64.28673939,94.73684211,71.65858533,52.43240184,94.73684211,62.67232281,52.58319673,0.74,0.13,0.17,1524.333333,2137.571429,2310.75,2185.692308,3626.033333,1.520008747,1.083940386,1.00270475,1.060076019,0.638990265,19.14
19.14,19.14,18.97,19.14,1319,0.17,0,100,69.1588785,53.6036036,69.48717949,45.55084746,19.04333333,18.75714286,18.825,18.66961538,18.75783333,0.005076142,0.020411272,0.016733068,0.025195196,0.020373711,19.09,18.89035714,18.80987179,18.79524217,18.58845355,19.13,19.1160209,19.10105473,19.08503172,19.06785062,19.04938647,19.02950426,19.00808168,18.98504481,18.96042078,18.9344102,18.90747682,18.88043741,18.85449563,18.83106555,18.81099326,18.79231464,18.76557903,18.714707,18.75266678,19.0975,18.856,18.7425,18.86333333,100,89.30921053,90.18017344,100,92.87280702,72.27980762,100,83.67781609,58.61636233,100,71.87232281,53.87442018,0.49,0.07,0.2,1621,1774.714286,2102.25,2090.307692,3604.266667,0.81369525,0.743218224,0.627422999,0.631007581,0.365955164,19.07
19.14,19.22,19.03,19.07,1672,0.19,-0.07,100,91.46341463,47.71573604,66.0968661,44.67168999,19.11333333,18.84428571,18.80166667,18.70423077,18.73883333,-0.002267178,0.011977864,0.014271784,0.019555428,0.017672747,19.10333333,18.96857143,18.8475641,18.82490028,18.59868852,19.14,19.13880104,19.13610547,19.13175476,19.12557012,19.11734662,19.10685128,19.09382859,19.07801792,19.05918935,19.0372051,19.01211225,18.98426244,18.95442216,18.92374588,18.89324495,18.86185172,18.82174217,18.7572363,18.77203344,19.0975,18.9565,18.745,18.8725,21.05263158,75.82236842,86.26644737,21.05263158,79.71491228,78.07989339,21.05263158,83.64982057,64.74011188,21.05263158,69.43213142,55.35596793,0.4,0.35,0.1,1769.333333,1730.857143,2079.166667,2054.076923,3619.7,0.944988696,0.965995378,0.804168337,0.813990937,0.461916733,19.21
19.19,19.24,19.14,19.21,1925,0.1,0.02,80,84.26966292,42.70833333,63.15789474,43.85775862,19.14,18.96142857,18.81916667,18.74538462,18.72383333,0.003657262,0.01310932,0.020767834,0.024785588,0.025965125,19.15166667,19.06,18.91038462,18.86236467,18.61413661,19.07,19.07344005,19.07661055,19.07926321,19.08111402,19.08183665,19.08105538,19.07834001,19.07320717,19.06513521,19.05360255,19.03816174,19.01855747,18.9948744,18.96762212,18.93743371,18.90348137,18.85898085,18.78851267,18.78693177,19.2,19.0655,18.787,18.88616667,70,71.44736842,81.47203947,70,74.71491228,80.49109027,70,81.03618421,69.45152376,70,76.04751603,58.3605926,0.35,0.75,-0.02,1638.666667,1520,2025.666667,2068.230769,3626.933333,1.174735557,1.266447368,0.950304427,0.930747201,0.530751415,19.28
19.23,19.3,19.21,19.28,3639,0.09,0.05,68.18181818,92.70833333,56.14035088,65.15580737,45.17167382,19.18666667,19.05142857,18.83666667,18.79076923,18.70933333,0.004864489,0.0119976,0.023535657,0.026035697,0.03050171,19.22166667,19.13964286,18.98128205,18.90196581,18.63237158,19.21,19.203172,19.19666105,19.19038948,19.1842228,19.17795916,19.17131661,19.163919,19.15528287,19.14481084,19.13180127,19.11548896,19.09513448,19.07016836,19.04033548,19.00557528,18.9647851,18.91163372,18.8306614,18.80808518,19.2675,19.15,18.861,18.89066667,77.77777778,67.20760234,75.94663743,77.77777778,75.17787524,82.15874057,77.77777778,78.25840643,72.25321342,77.77777778,81.69763424,62.71746314,0.15,0.82,-0.07,2412,1875.428571,2241.75,2137.961538,3679.366667,1.508706468,1.94035649,1.62328538,1.702088618,0.989028909,19.36
19.28,19.4,19.28,19.36,2422,0.12,0.08,75,90.90909091,56.14035088,66.57303371,45.34759358,19.28333333,19.15,18.89,18.83576923,18.69616667,0.003975799,0.010966057,0.024880889,0.027831662,0.035506387,19.30833333,19.21678571,19.06179487,18.94413105,18.65370492,19.28,19.2761586,19.27166611,19.26655842,19.26084456,19.25448979,19.24739498,19.23937165,19.23011315,19.21916488,19.20590064,19.18951893,19.16908069,19.14360944,19.11223484,19.07418146,19.02782808,18.96688866,18.87559526,18.83168092,19.35,19.2025,18.9545,18.89283333,66.66666667,58.87426901,68.33790205,66.66666667,71.70565302,80.92396922,66.66666667,74.09173977,74.17895611,66.66666667,79.27339181,66.78645488,0.22,0.97,0.36,2662,2074.428571,2161.666667,2177.076923,3696.966667,0.909842224,1.167550444,1.120431766,1.112500883,0.655131685,19.52
19.38,19.61,19.38,19.52,4475,0.23,0.14,100,91.56626506,72.22222222,66.47887324,45.81124072,19.38666667,19.24428571,18.97833333,18.88961538,18.687,0.006877579,0.014327073,0.028541319,0.03337202,0.044576444,19.42666667,19.30928571,19.15871795,18.99481481,18.68071585,19.36,19.35580793,19.35116661,19.34598376,19.34016891,19.33362245,19.3262185,19.31778008,19.30804526,19.2966242,19.28295032,19.26623541,19.24544841,19.21934613,19.18656439,19.1456361,19.09426246,19.02585536,18.92403573,18.85809687,19.5075,19.2845,19.07025,18.92316667,60.86956522,68.82850242,66.58943555,60.86956522,66.06110687,76.70787779,60.86956522,72.32543542,76.27453576,60.86956522,75.36034833,69.64061287,0.45,0.87,0.45,3512,2538.428571,2213,2292.307692,3725.883333,1.274202733,1.762901683,2.022141889,1.952181208,1.201057467,19.58
19.6,19.64,19.49,19.58,5604,0.15,-0.02,100,91.25,89.55223881,69.23076923,47.10830705,19.48666667,19.30857143,19.07166667,18.94423077,18.68,0.0047896,0.014057413,0.02665385,0.033560045,0.048179872,19.52333333,19.39321429,19.25128205,19.04595442,18.70999454,19.52,19.5117904,19.50311666,19.49389756,19.48403378,19.47340561,19.46186555,19.44922303,19.4352181,19.41948089,19.40147516,19.38042948,19.35526905,19.32457499,19.28659507,19.23922707,19.17940997,19.09997706,18.98363216,18.89119203,19.5725,19.3795,19.168,18.9565,60,66.32850242,65.30971904,60,59.39444021,71.12814998,60,68.88793542,76.69824041,60,71.36034833,71.30905657,0.37,0.91,0.86,4167,3008,2515.083333,2455.807692,3783.416667,1.344852412,1.863031915,2.228156787,2.281937636,1.481200855,19.67
19.58,19.72,19.58,19.67,2674,0.14,0.09,100,88.13559322,90,69.3989071,47.78947368,19.59,19.38428571,19.17833333,18.99961538,18.679,0.004083716,0.01473948,0.025636569,0.035284115,0.053054232,19.615,19.48357143,19.34333333,19.0997151,18.74245355,19.58,19.57658952,19.57231167,19.56708463,19.56080676,19.5533514,19.54455966,19.53422806,19.52208724,19.5077664,19.49073758,19.47023621,19.44516143,19.41397374,19.37461655,19.3244203,19.25952798,19.1719805,19.04326894,18.92563243,19.66,19.4715,19.2685,19.01516667,64.28571429,62.95548654,64.24669009,64.28571429,66.59995399,68.9423236,64.28571429,65.08154444,75.87611029,64.28571429,70.28891976,72.12035741,0.39,0.81,1.21,4251,3201.571429,2454.5,2516.230769,3740.683333,0.629028464,0.83521485,1.089427582,1.062700621,0.714842654,19.74
19.68,19.76,19.67,19.74,3214,0.09,0.06,100,89.55223881,95.07042254,69.56521739,49.67811159,19.66333333,19.48,19.26916667,19.04269231,18.68016667,0.003898966,0.013347023,0.024434546,0.036618125,0.056735754,19.69,19.5725,19.42974359,19.1545584,18.77724044,19.67,19.66532948,19.66023117,19.6545627,19.64816135,19.64083785,19.6323679,19.62247982,19.6108349,19.59699488,19.58036879,19.56012992,19.53509686,19.50358293,19.46323158,19.41081523,19.34162238,19.24668342,19.10594205,18.96285081,19.7275,19.5635,19.35675,19.09516667,77.77777778,65.73326432,65.96143892,77.77777778,67.89625029,67.80587994,77.77777778,62.30376666,73.20435412,77.77777778,69.31669754,72.73216331,0.38,0.61,1.28,3830.666667,3421.857143,2626.416667,2518.192308,3696.5,0.839018448,0.939256043,1.223720532,1.276312373,0.869471121,19.64
19.74,19.77,19.64,19.64,2515,0.13,-0.1,100,100,94.30894309,66.66666667,50.37513398,19.68333333,19.54142857,19.35,19.07692308,18.68266667,-0.002201524,0.005044228,0.01498708,0.029516129,0.051241793,19.67833333,19.6125,19.48679487,19.19880342,18.80871038,19.74,19.73626647,19.73202312,19.7271844,19.72163227,19.71520946,19.70771037,19.69886794,19.68833396,19.6756477,19.66018439,19.64107145,19.61705811,19.58632891,19.54626211,19.49311142,19.4212979,19.32068091,19.16934784,19.00170827,19.6725,19.628,19.41525,19.179,0,50.51587302,61.38328157,0,54.93328732,64.43178195,0,59.67218772,70.20715001,0,59.84301333,72.44923236,0.12,0.5,1.25,2801,3506.142857,2750.25,2522.384615,3632.033333,0.897893609,0.717312472,0.914462322,0.997072367,0.692449592,19.67
19.63,19.73,19.63,19.67,3273,0.1,0.04,61.53846154,84.12698413,87.02290076,63.36336336,50.81081081,19.68333333,19.59714286,19.4175,19.10538462,18.69216667,-0.000677392,0.003717743,0.013003734,0.029552683,0.052312466,19.67166667,19.64464286,19.53602564,19.24273504,18.84108197,19.64,19.64481332,19.64920231,19.65307766,19.65632645,19.65880237,19.66031311,19.66060378,19.65933358,19.65604146,19.6500922,19.6405893,19.62623487,19.60511379,19.57438348,19.52983357,19.46503832,19.36857877,19.21641306,19.03362285,19.675,19.6615,19.473,19.26733333,40,45.51587302,56.18012422,40,50.48884288,60.89564693,40,55.92218772,67.06790045,40,53.84301333,70.64630141,0.09,0.6,1.02,3000.666667,3453.857143,2920.75,2556,3471.8,1.090757609,0.947636183,1.120602585,1.280516432,0.942738637,19.8
19.72,19.95,19.72,19.8,5189,0.23,0.08,50,83.05084746,85.2173913,61.63522013,53.20584927,19.70333333,19.66,19.47333333,19.13769231,18.705,0.004906107,0.007121058,0.016775077,0.0346075,0.058540497,19.73,19.69535714,19.59487179,19.29418803,18.87740437,19.67,19.66874067,19.66792023,19.66746165,19.66726529,19.66720059,19.66709393,19.66671132,19.66573343,19.66371866,19.6600461,19.65382411,19.64374092,19.62782396,19.60306843,19.56487517,19.50603066,19.41379196,19.26177175,19.06544171,19.8175,19.7105,19.545,19.34883333,34.7826087,38.14009662,49.97627674,34.7826087,46.14101679,57.57563191,34.7826087,50.54779158,63.60407359,34.7826087,55.21601104,69.22468938,0.13,0.59,1.13,3659,3849.142857,3160.083333,2642.153846,3449.116667,1.418147035,1.34809234,1.642045305,1.963928031,1.504443167,20.06
20.07,20.11,20.02,20.06,6110,0.09,-0.01,61.53846154,84.375,83.16831683,62.80487805,54.30167598,19.84333333,19.73714286,19.55,19.18076923,18.71916667,0.010918864,0.016357846,0.026086957,0.045839182,0.071628901,19.90833333,19.79535714,19.68512821,19.36250712,18.9218306,19.8,19.79343703,19.78679202,19.78011925,19.77345306,19.76680015,19.76012818,19.75334896,19.74629337,19.7386734,19.73002305,19.71960326,19.70624455,19.68808558,19.6621479,19.62365638,19.56482453,19.47172316,19.31559458,19.10216963,20.0625,19.791,19.63125,19.44266667,44.44444444,29.80676329,40.99465148,44.44444444,43.5484242,54.93462925,44.44444444,47.7700138,60.31385784,44.44444444,52.66045549,66.88598332,0.32,0.78,1.2,4857.333333,4082.714286,3559.333333,2814.730769,3517.483333,1.257891847,1.496553413,1.716613598,2.170722709,1.73703737,20.07
20.12,20.12,20.06,20.07,1441,0.06,-0.05,100,86.48648649,86.50793651,65.90909091,54.70653378,19.97666667,19.80714286,19.63333333,19.22307692,18.73366667,0.004672117,0.013270826,0.022241087,0.044057623,0.07133325,20.02166667,19.87857143,19.76512821,19.42837607,18.96612022,20.06,20.04667185,20.0326792,20.01801789,20.00269061,19.98670004,19.97003845,19.95267214,19.93451735,19.91540303,19.89501152,19.87278179,19.84774673,19.81825562,19.78150353,19.73274229,19.66385962,19.55996469,19.39003512,19.15006114,20.08,19.8615,19.7125,19.525,16.66666667,33.97342995,36.85904072,16.66666667,35.61191626,49.76995629,16.66666667,42.24465148,56.55375985,16.66666667,46.54934438,63.37115434,0.43,0.71,0.94,4246.666667,3488,3540.083333,2815.423077,3476.166667,0.339324961,0.413130734,0.407052565,0.511823609,0.414537086,20.07
20.07,20.11,20.04,20.07,1252,0.07,0,100,85.50724638,91.66666667,65.71428571,54.81727575,20.06666667,19.86428571,19.705,19.25538462,18.74833333,0.000166113,0.010355987,0.018523217,0.042305849,0.070495155,20.06833333,19.94428571,19.83230769,19.49111111,19.00993443,20.07,20.06883359,20.06626792,20.06220268,20.05653812,20.04917501,20.04001154,20.02893525,20.01580694,20.00043136,19.98250576,19.96152999,19.93664804,19.90636616,19.86805247,19.81705671,19.7450877,19.63646999,19.45803161,19.19605809,20.0725,19.9415,19.78475,19.59066667,42.85714286,34.68771567,34.15200138,42.85714286,29.79181044,43.41921632,42.85714286,40.10179434,52.95549222,42.85714286,44.16839199,59.86065435,0.4,0.55,0.93,2934.333333,3284.857143,3484,2716.615385,3472.933333,0.426672725,0.381142907,0.359357061,0.460867595,0.360502169,19.86
20.12,20.12,19.85,19.86,2773,0.27,-0.26,100,83.33333333,90.56603774,62.96296296,54.87804878,20,19.88142857,19.75333333,19.275,18.76183333,-0.007,-0.001077818,0.005399933,0.030350195,0.058531949,19.965,19.94321429,19.85615385,19.53589744,19.04638251,20.07,20.06994168,20.06962679,20.0688304,20.06730762,20.06479375,20.06100346,20.05562734,20.04832278,20.03869411,20.02625288,20.01034149,19.98998882,19.963638,19.92863673,19.88029254,19.81007016,19.70149949,19.51922845,19.23975518,19.9225,19.991,19.82625,19.64566667,3.703703704,26.91798942,31.34647458,3.703703704,30.40909439,39.33185083,3.703703704,32.52904302,48.88642954,3.703703704,38.45180584,56.1698001,0.06,0.28,0.79,1822,3221.857143,3411.833333,2748.307692,3468.416667,1.521953897,0.860683723,0.812759513,1.00898455,0.799500252,19.81
19.86,19.86,19.28,19.81,2495,0.58,-0.05,4.545454545,58.10810811,74.16666667,57.65765766,54.45544554,19.91333333,19.90571429,19.79083333,19.30615385,18.77683333,-0.005189153,-0.004808382,0.000968462,0.026097697,0.055023478,19.87,19.92535714,19.86487179,19.57552707,19.08074863,19.86,19.87049708,19.88096268,19.89132456,19.90146152,19.91119844,19.92030104,19.92846957,19.93532911,19.94041235,19.94312644,19.94268782,19.93799329,19.9273647,19.90804571,19.8752194,19.82005613,19.72527457,19.5533056,19.27076742,19.69,19.9655,19.838,19.68516667,91.37931034,38.65170589,33.55771023,91.37931034,38.97231279,37.41242915,91.37931034,34.22923459,45.37711303,91.37931034,41.58973688,53.19273896,-0.25,0.14,0.6,2173.333333,3219,3417.916667,2745.538462,3426.383333,1.148006135,0.77508543,0.729976838,0.908747058,0.728173049,19.81
19.81,19.82,19.63,19.81,1189,0.19,0,0,62.31884058,69.23076923,63.36633663,55,19.82666667,19.92571429,19.815,19.33461538,18.7905,-0.000840619,-0.005807284,-0.000252334,0.024587229,0.05425614,19.81833333,19.90142857,19.86782051,19.612849,19.11462295,19.81,19.81302485,19.81709627,19.82219868,19.8282923,19.83529961,19.84309031,19.85146435,19.86013164,19.86868556,19.87656322,19.8829783,19.88679598,19.88628706,19.878632,19.85891455,19.8180449,19.73798338,19.57897504,19.29772905,19.7675,19.9065,19.84875,19.723,94.73684211,58.16924975,39.60666518,94.73684211,48.96468502,37.88304052,94.73684211,46.07133985,43.67700705,94.73684211,44.63484966,50.62733195,-0.26,0.07,0.53,2152.333333,2921.285714,3144.083333,2751.038462,3408.433333,0.552423726,0.407012568,0.378170638,0.432200428,0.348840621,20.02
19.85,20.02,19.85,20.02,1418,0.17,0.17,0,60.60606061,64.35643564,62.5,54.59641256,19.88,19.95714286,19.85166667,19.38461538,18.81316667,0.007042254,0.003149606,0.008479557,0.032777778,0.064148336,19.915,19.925,19.89935897,19.66361823,19.15493443,19.81,19.81015124,19.81070963,19.8118298,19.81365846,19.8163249,19.81992709,19.82451252,19.83005266,19.8364085,19.84328161,19.85013807,19.85607759,19.85958659,19.8580424,19.84668591,19.81643592,19.74878587,19.60207754,19.3233426,19.9775,19.886,19.87375,19.77033333,100,72.45496404,49.04847728,100,58.22394428,40.32896053,100,53.57133985,43.38315106,100,46.85707188,48.38136938,-0.05,0.38,0.66,1700.666667,2382.571429,2795.25,2675.461538,3296.033333,0.83379067,0.595155294,0.507289151,0.530002013,0.430214096,20.2
20.05,20.3,20.05,20.2,2331,0.25,0.15,80.76923077,64.86486486,68.96551724,73.04964539,57.72727273,20.01,19.97714286,19.89583333,19.45153846,18.84016667,0.009495252,0.011155606,0.015287958,0.038478269,0.072177352,20.075,19.98571429,19.95294872,19.72401709,19.20040437,20.02,20.00950756,19.99907096,19.98877447,19.97873169,19.96908123,19.95997813,19.95157938,19.94402106,19.93738383,19.93164081,19.92657594,19.92164655,19.91573128,19.90662968,19.89001444,19.85714874,19.78946799,19.64386978,19.35817547,20.1875,19.909,19.92525,19.82616667,60,86.52903811,63.95123945,60,65.4461665,45.30133557,60,56.72351377,44.15511634,60,52.85707188,47.68277524,0.34,0.53,0.68,1646,1842.714286,2766.666667,2616.692308,3278.433333,1.416160389,1.264981782,0.84253012,0.890819296,0.71101034,20.27
20.21,20.31,20.2,20.27,1542,0.11,0.06,100,60.60606061,71.2,81.75182482,59.1011236,20.16333333,20.00571429,19.94,19.52115385,18.865,0.005290131,0.013210511,0.016549649,0.038360753,0.074476544,20.205,20.05892857,20.01051282,19.78464387,19.24728415,20.2,20.19047538,20.1799071,20.16831617,20.15574634,20.14227031,20.12799344,20.11305278,20.09760843,20.08182272,20.0658204,20.04961676,20.03298793,20.01522533,19.99464078,19.96751083,19.92571899,19.85104779,19.69948281,19.4002667,20.2625,19.977,19.984,19.8765,63.63636364,79.59330144,74.18663833,63.63636364,68.90936997,51.82092882,63.63636364,59.12250366,45.57417757,63.63636364,55.22070825,47.82054473,0.46,0.47,0.69,1763.666667,1857.142857,2627.333333,2599.884615,3267,0.874314874,0.830307692,0.586906876,0.593103244,0.471992654,20.09
20.27,20.27,20.06,20.09,1508,0.21,-0.18,100,63.88888889,71.2,82.20640569,58.49486887,20.18666667,20.00857143,19.9775,19.58653846,18.8885,-0.004788639,0.004069684,0.005631335,0.025704467,0.063610133,20.16833333,20.08,20.03358974,19.82678063,19.28744809,20.27,20.26602377,20.26099071,20.25474743,20.24714927,20.23806758,20.22739803,20.21506847,20.20104337,20.18532022,20.1679102,20.14878922,20.12779276,20.10439647,20.07724854,20.04313312,19.99457519,19.91389062,19.75653453,19.44375336,20.1275,20.0645,20.015,19.9135,14.28571429,59.48051948,74.51445577,14.28571429,70.6730384,58.53158616,14.28571429,58.82488462,47.64670671,14.28571429,53.1710188,47.61604551,0.28,0.03,0.42,1793.666667,1893.714286,2543.416667,2527.076923,3237.25,0.840735923,0.796318648,0.592903247,0.596736881,0.465827477,19.83
20.09,20.09,19.79,19.83,2262,0.3,-0.26,58.13953488,51.11111111,66.91729323,79.10958904,57.96610169,20.06333333,20.00428571,19.99083333,19.63192308,18.90933333,-0.011629839,-0.008712419,-0.008045354,0.010089532,0.048688478,19.99,20.03535714,20.01089744,19.84481481,19.31831694,20.09,20.09880119,20.10709907,20.11471211,20.12142985,20.12701689,20.13121941,20.13377397,20.13441735,20.1328941,20.1289551,20.12233407,20.11267566,20.0993577,20.08107398,20.05484984,20.01366015,19.94030703,19.78988107,19.47606569,19.885,20.088,19.99725,19.9285,13.33333333,37.81385281,65.85417796,13.33333333,57.66537556,61.64709662,13.33333333,55.13440843,49.52578347,13.33333333,50.05990769,47.35599073,-0.19,-0.24,0.09,1770.666667,1820.714286,2459.166667,2569.807692,3217.616667,1.27748494,1.242369557,0.919823789,0.880221507,0.703004812,19.71
19.81,19.81,19.57,19.71,2638,0.24,-0.1,13.7254902,48.42105263,55.12820513,70.20547945,56.93673696,19.87666667,19.99,19.98333333,19.67192308,18.92566667,-0.008385041,-0.014007004,-0.013678065,0.001935597,0.041442838,19.81333333,19.96178571,19.96769231,19.85059829,19.34456831,19.83,19.84344006,19.85770991,19.87270682,19.88828597,19.90425422,19.92036582,19.93632089,19.95176694,19.96630235,19.97947755,19.99078374,19.99960539,20.00508251,20.00575179,19.99863738,19.97692812,19.92376098,19.79389297,19.49376241,19.7,20.0325,19.95925,19.92666667,58.33333333,37.39718615,53.57121497,58.33333333,51.5981241,62.08600313,58.33333333,61.96311213,53.20504211,58.33333333,54.22657436,48.12371372,-0.49,-0.36,0.07,2136,1841.142857,2246.583333,2631.692308,3247.666667,1.235018727,1.432805711,1.174227531,1.00239682,0.81227548,19.32
19.71,19.71,19.32,19.32,5345,0.39,-0.39,0,45.09803922,47.09677419,67.21854305,55.45657016,19.62,19.92,19.92166667,19.68961538,18.938,-0.01529052,-0.030120482,-0.030201623,-0.018772098,0.020171085,19.535,19.79428571,19.86564103,19.82452991,19.35749727,19.71,19.716672,19.72477099,19.73440602,19.74565719,19.75856356,19.77310975,19.78921231,19.80670678,19.82533606,19.84473878,19.86443106,19.88376324,19.90180363,19.91702625,19.92647803,19.9235425,19.89169683,19.78550367,19.50457429,19.4175,19.8785,19.89375,19.90966667,0,21.48809524,39.04491342,0,34.93145743,58.20392199,0,50.54069834,55.24397508,0,49.94086007,48.70096053,-0.95,-0.54,-0.35,3415,2434.857143,2182.833333,2790.076923,3287.616667,1.565153734,2.195200657,2.448652363,1.915717791,1.625797817,19.28
19.32,19.39,19.12,19.28,4810,0.27,-0.04,0,32.62411348,27.97619048,57.14285714,54.01301518,19.43666667,19.81428571,19.85583333,19.69538462,18.95166667,-0.008060367,-0.026964672,-0.029000713,-0.021090455,0.017324774,19.365,19.63428571,19.76692308,19.79418803,19.36871038,19.32,19.3398336,19.3604771,19.3821609,19.40513144,19.42964089,19.45593292,19.48422431,19.51468271,19.54740122,19.58236939,19.61943708,19.65825794,19.69817236,19.73791838,19.77485853,19.802834,19.80594231,19.7389533,19.49534557,19.2675,19.6795,19.82825,19.8825,59.25925926,32.73148148,32.35765392,59.25925926,34.80800064,53.09756102,59.25925926,46.10600048,55.24830766,59.25925926,55.49641563,50.40542151,-0.81,-0.53,-0.52,4264.333333,2919.428571,2463.583333,2885.961538,3287.533333,1.127960603,1.647582697,1.952440551,1.666688879,1.463103036,19.1
19.27,19.32,19.07,19.1,5245,0.25,-0.17,0,20.16129032,26.9005848,52.5083612,54.48577681,19.23333333,19.65714286,19.775,19.69384615,18.965,-0.006932409,-0.028343023,-0.034134008,-0.030153894,0.007118376,19.19666667,19.45571429,19.65064103,19.75008547,19.37357377,19.28,19.28299168,19.28804771,19.29532414,19.30502629,19.31741022,19.33277988,19.35147851,19.37387308,19.40033055,19.43118469,19.46669039,19.50695476,19.55181203,19.60054286,19.65114389,19.6982672,19.72705096,19.69305797,19.4845783,19.1475,19.4835,19.774,19.83783333,12,32.39814815,31.00372775,12,26.20194004,45.97965603,12,35.10600048,52.94014024,12,47.5584846,51.00229628,-0.73,-0.71,-0.96,5133.333333,3335.714286,2796.333333,3036.961538,3277.733333,1.021753247,1.572376874,1.875670521,1.727055128,1.600191189,19.05
18.95,19.07,18.86,19.05,3022,0.21,0.1,0,5.64516129,24.33862434,49.36708861,54.36681223,19.14333333,19.48285714,19.7075,19.69307692,18.98666667,-0.004875501,-0.022217334,-0.033362933,-0.032654974,0.003335674,19.105,19.30392857,19.53910256,19.70239316,19.37636066,19.1,19.10914958,19.11880477,19.12929862,19.14100526,19.15435256,19.16983396,19.18801748,19.20954923,19.23514875,19.26559235,19.30167972,19.34417286,19.39367782,19.45038,19.51335792,19.57861376,19.63299332,19.63375217,19.46534938,19.0075,19.308,19.698,19.7675,90.47619048,40.43386243,31.76289683,90.47619048,38.90035273,40.68420842,90.47619048,38.91552429,50.71414155,90.47619048,47.13241943,51.25205326,-0.66,-0.97,-1.02,4359,3547.142857,2817.083333,3088.884615,3146.766667,0.693278275,0.851953282,1.072740719,0.978346677,0.960350836,19.42
19.19,19.42,19.19,19.42,1035,0.23,0.23,0,0,26.58959538,49.68152866,57.50577367,19.19,19.38714286,19.675,19.70115385,19.01216667,0.011985409,0.00169479,-0.01296061,-0.014270933,0.021451176,19.24333333,19.28821429,19.49487179,19.68216524,19.39056831,19.05,19.05295748,19.05688048,19.06189479,19.06820105,19.07608814,19.08595019,19.09830612,19.11381969,19.13331694,19.15779617,19.18842384,19.22650372,19.27339058,19.330266,19.39751844,19.47289101,19.54554432,19.57537696,19.44458191,19.3625,19.2405,19.6365,19.71966667,100,65.43386243,42.74933862,100,53.34479718,39.96411202,100,43.46097884,48.75645095,100,47.13241943,51.27958801,0.1,-0.78,-0.65,3100.666667,3479.571429,2695.416667,3054.653846,3106.216667,0.333799183,0.297450425,0.38398516,0.338827262,0.333202771,19.32
19.57,19.57,19.28,19.32,1614,0.29,-0.25,61.66666667,26.24113475,40.48780488,53.115727,58.60517435,19.26333333,19.31428571,19.63416667,19.70269231,19.0425,0.002941685,0.000295858,-0.016001019,-0.019423351,0.014572666,19.30833333,19.27142857,19.44025641,19.65393162,19.4006612,19.42,19.40164787,19.38368805,19.36628422,19.34964021,19.33402203,19.31978506,19.30740714,19.29752788,19.29099262,19.28889809,19.29263311,19.30390223,19.32470388,19.3571862,19.40313883,19.46231281,19.52671267,19.55983926,19.44335282,19.3725,19.2315,19.555,19.673,13.79310345,54.06732348,48.08329912,13.79310345,45.92142553,39.01799559,13.79310345,43.39940248,46.82826568,13.79310345,42.51172978,50.2450538,0.04,-0.95,-0.54,1890.333333,3387,2730.833333,2976.769231,2985.183333,0.853817669,0.476527901,0.59102838,0.542198563,0.540670311,19.41
19.47,19.47,19.3,19.41,795,0.17,-0.06,71.15384615,29.6,38.60465116,50.58823529,60.58139535,19.38333333,19.27142857,19.58333333,19.70461538,19.07533333,0.001375752,0.007190511,-0.008851064,-0.014951593,0.017544473,19.38166667,19.29535714,19.40576923,19.63225071,19.41271038,19.32,19.32408239,19.3263688,19.32694263,19.32592804,19.32350551,19.31993552,19.3155925,19.31101115,19.30694668,19.30444904,19.30494821,19.31034134,19.32305752,19.34603034,19.38235412,19.43385024,19.49570577,19.53585534,19.43718518,19.3975,19.2575,19.4685,19.638,64.70588235,67.24379407,56.7947106,64.70588235,56.70573926,42.64704256,64.70588235,49.82097111,46.16408602,64.70588235,42.61868165,48.98485114,0.31,-0.68,-0.4,1148,3123.714286,2678.916667,2914.192308,2734.416667,0.692508711,0.254504711,0.296761751,0.272802861,0.290738427,19.43
