OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y
20.86,20.9,20.79,20.87,1082,0.11,0.01,25,21.05263158,51.06382979,70.98765432,60.30534351,20.91666667,20.95428571,20.95083333,20.85076923,20.551,-0.002231076,-0.004022362,-0.00385824,0.000922305,0.015522359,20.89666667,20.9375,20.95025641,20.92324786,20.69557923,20.89,20.895045,20.9001601,20.90531579,20.91048336,20.91563533,20.92074547,20.9257882,20.93073635,20.93555666,20.94020148,20.94459519,20.94861105,20.95202423,20.95438923,20.9546681,20.95008276,20.93277446,20.8806489,20.72011494,20.8575,20.946,20.9655,20.9415,72.72727273,55.68181818,61.86688312,72.72727273,53.54978355,53.65710678,72.72727273,52.66233766,49.55712256,72.72727273,54.00487013,48.03954379,-0.1,-0.12,-0.05,1207.333333,1295.285714,1338.583333,1384.346154,1174.316667,0.89618995,0.835336936,0.808317251,0.781596422,0.921386906,20.87
20.87,20.89,20.85,20.87,1003,0.04,0,0,21.05263158,48.97959184,68.38709677,61.08247423,20.87666667,20.93857143,20.94666667,20.87038462,20.56333333,-0.000319336,-0.003274886,-0.003660089,-1.84E-05,0.014913276,20.87333333,20.91642857,20.93782051,20.92467236,20.70603825,20.87,20.87125225,20.87301601,20.87529737,20.87809667,20.88140883,20.88522364,20.88952587,20.89429454,20.8995005,20.90510074,20.91102735,20.91716663,20.92331575,20.92907246,20.93350108,20.93406621,20.92335829,20.87958401,20.72760919,20.87,20.928,20.955,20.93783333,50,43.18181818,54.00162338,50,57.12121212,56.30726912,50,58.91233766,52.09694602,50,52.12987013,48.93616939,-0.14,-0.13,-0.01,1173.333333,1237,1311.5,1379.961538,1173.633333,0.854829545,0.81083266,0.764773161,0.726831852,0.854611037,20.86
20.88,20.89,20.85,20.86,1098,0.04,-0.02,0,21.05263158,44.44444444,67.11409396,59.84042553,20.86666667,20.92285714,20.94833333,20.88653846,20.57733333,-0.000319489,-0.003004233,-0.004216724,-0.001270601,0.013736798,20.865,20.89678571,20.92448718,20.92390313,20.71576503,20.87,20.87006261,20.8703016,20.87079461,20.87161933,20.87285221,20.87456709,20.87683405,20.87971782,20.88327522,20.88755037,20.89256504,20.89829998,20.90465524,20.91135072,20.91762581,20.92125297,20.91535455,20.87862561,20.73472873,20.865,20.9015,20.9415,20.9365,25,36.93181818,47.69886364,25,49.62121212,55.76298701,25,49.53733766,52.52739448,25,49.62987013,49.22565213,-0.13,-0.12,-0.02,1061,1186.571429,1289.416667,1377.230769,1175.333333,1.034872762,0.925355165,0.851547858,0.797252011,0.934203063,20.76
20.86,20.86,20.74,20.76,1117,0.12,-0.1,0,21.05263158,52.63157895,64.78873239,61.47540984,20.83,20.89285714,20.92916667,20.9,20.5895,-0.003360538,-0.006358974,-0.008082819,-0.006698565,0.00828092,20.81166667,20.85607143,20.89551282,20.91452991,20.7217541,20.86,20.86050313,20.86103016,20.86161919,20.86232387,20.86321305,20.86437013,20.86589192,20.86788713,20.87047385,20.87377518,20.87791077,20.88297999,20.8890259,20.89594551,20.90321936,20.90900237,20.90705137,20.87676305,20.74099229,20.78,20.8595,20.92,20.9295,16.66666667,41.09848485,44.22348485,16.66666667,35.73232323,52.03583454,16.66666667,48.04924242,52.71602746,16.66666667,51.2965368,49.99430153,-0.13,-0.22,-0.16,1072.666667,1175.285714,1250.583333,1362.230769,1179.5,1.041330019,0.950407196,0.893183181,0.819978542,0.947011446,20.81
20.76,20.81,20.75,20.81,1084,0.06,0.05,0,13.79310345,15.15151515,61.74496644,59.73333333,20.81,20.86428571,20.91333333,20.90653846,20.60083333,-1.71E-16,-0.002601849,-0.004941026,-0.004617621,0.010153311,20.80166667,20.83535714,20.87717949,20.90786325,20.72898361,20.76,20.76502516,20.77010302,20.77524288,20.78046477,20.78580326,20.79131104,20.79706217,20.80315485,20.80971323,20.81688759,20.82485093,20.83378799,20.84386684,20.85516185,20.86741452,20.8792019,20.88499366,20.86508675,20.74194268,20.795,20.8335,20.90175,20.9225,100,47.91666667,42.28219697,100,44.06565657,49.69757095,100,51.79924242,52.67028544,100,51.2965368,50.65183983,-0.06,-0.16,-0.03,1099.666667,1132,1234.833333,1339.230769,1180.566667,0.985753259,0.957597173,0.877851262,0.809419874,0.918203123,20.85
20.93,20.95,20.84,20.85,1582,0.11,-0.08,31.25,16.66666667,24.32432432,56.48854962,59.18918919,20.80666667,20.84428571,20.9025,20.90884615,20.61233333,0.002082666,0.000274142,-0.002511661,-0.002814414,0.011530314,20.82166667,20.83178571,20.8674359,20.90367521,20.73715301,20.81,20.80775126,20.8060103,20.80478643,20.80409295,20.80395082,20.80439331,20.80547176,20.80726194,20.80987095,20.8134438,20.81816801,20.8242728,20.83201344,20.8416133,20.85306089,20.86536152,20.87374461,20.85957807,20.74534555,20.8725,20.8365,20.89125,20.9225,9.090909091,37.68939394,40.90909091,9.090909091,45.58080808,47.61183261,9.090909091,40.43560606,51.20408888,9.090909091,49.34848485,51.21347403,-0.02,-0.12,-0.14,1261,1200.142857,1245.916667,1337.884615,1189.95,1.254559873,1.318176408,1.269747843,1.182463706,1.329467625,20.8
20.88,20.88,20.76,20.8,1479,0.12,-0.08,47.36842105,28.125,33.33333333,52.5,59.29919137,20.82,20.83142857,20.8875,20.90923077,20.621,-0.000960615,-0.001508709,-0.004189108,-0.005224045,0.008680471,20.81833333,20.82071429,20.85166667,20.89561254,20.74330601,20.85,20.84788756,20.84560103,20.84321796,20.84081859,20.8384877,20.83631799,20.83441512,20.83290478,20.83194193,20.8317219,20.83249241,20.83456368,20.83830874,20.84412931,20.85229567,20.86228921,20.87018292,20.85862026,20.75057827,20.81,20.8245,20.87625,20.9115,33.33333333,39.77272727,41.61931818,33.33333333,39.01515152,45.18939394,33.33333333,38.35227273,48.69622565,33.33333333,45.68181818,51.10844156,-0.06,-0.21,-0.2,1381.666667,1206.428571,1251.583333,1349.307692,1192.416667,1.070446321,1.225932504,1.181703176,1.096117667,1.240338249,20.96
20.83,20.96,20.82,20.96,1732,0.14,0.13,64.28571429,33.33333333,29.54545455,50.4,57.14285714,20.87,20.84428571,20.88666667,20.91192308,20.6315,0.00431241,0.005551367,0.003511012,0.00229902,0.015922255,20.88833333,20.85285714,20.86282051,20.89937322,20.75442077,20.8,20.80239438,20.8045601,20.80648269,20.80816372,20.80962193,20.8108954,20.81204529,20.81316191,20.81437387,20.81586095,20.81787082,20.82073821,20.82490068,20.83089052,20.83922175,20.84983137,20.85965548,20.85275824,20.75304936,20.925,20.8365,20.869,20.9065,100,60.60606061,46.49621212,100,47.34848485,43.56060606,100,50.85227273,48.82508117,100,45.68181818,50.25340909,0.2,-0.03,-0.02,1597.666667,1299.285714,1275,1344.192308,1203.233333,1.084080951,1.333040132,1.358431373,1.288506109,1.439454802,21.03
21,21.16,21,21.03,1919,0.16,0.03,80,60.97560976,49.15254237,52.67175573,58.4,20.93,20.86714286,20.89166667,20.91884615,20.6425,0.004777831,0.007804477,0.00662146,0.005313574,0.018771951,20.96833333,20.89928571,20.88487179,20.90811966,20.76748634,20.96,20.95211972,20.94445601,20.9369724,20.92963274,20.92240548,20.91526862,20.90821585,20.90126476,20.89446824,20.88793047,20.88182895,20.87644292,20.87218544,20.86962336,20.86941631,20.8718651,20.87470716,20.86348241,20.76339689,21.055,20.8915,20.8755,20.9105,18.75,40.29356061,44.59043561,18.75,46.30681818,43.00820707,18.75,44.10511364,47.75542817,18.75,42.55681818,48.83587662,0.22,0.14,0.05,1710,1430.142857,1335.25,1368.346154,1218.2,1.122222222,1.341823994,1.437184048,1.402422914,1.575274996,21.09
21.03,21.09,21.03,21.09,1533,0.06,0.06,82.14285714,66.66666667,54.54545455,56.71641791,58.73015873,21.02666667,20.9,20.89833333,20.92692308,20.65533333,0.003012048,0.009090909,0.009171385,0.007792685,0.021043798,21.04833333,20.955,20.91538462,20.92079772,20.78215847,21.03,21.02610599,21.0214456,21.01604586,21.00992655,21.00310137,20.99558059,20.98737555,20.97850591,20.96901071,20.95896524,20.94850592,20.93786575,20.92742054,20.91773635,20.90956223,20.90349208,20.89800109,20.88013417,20.77672704,21.075,20.9475,20.8905,20.917,100,63.02083333,50.92329545,100,60.19570707,47.08543771,100,50.35511364,46.68577516,100,52.55681818,49.41834416,0.24,0.22,0.12,1728,1492.285714,1347.416667,1363.807692,1227.016667,0.887152778,1.027283171,1.137732698,1.124058772,1.249371783,21.12
21.14,21.15,21.1,21.12,1180,0.05,-0.02,100,71.69811321,55.88235294,57.66423358,60.15831135,21.08,20.95142857,20.90916667,20.92961538,20.66733333,0.001897533,0.00804582,0.010083297,0.009096422,0.021902519,21.095,21.01,20.94948718,20.93509972,20.79739344,21.09,21.0868053,21.08314456,21.07890688,21.07398531,21.06827534,21.06167418,21.05408144,21.04540236,21.03555482,21.02448262,21.01217826,20.99871945,20.98432335,20.96941545,20.95467168,20.94079366,20.92680092,20.90112076,20.79239069,21.1225,20.9975,20.917,20.92666667,40,64.6875,57.15198864,40,50.19570707,48.10711279,40,52.23011364,47.02237216,40,49.28409091,48.94626623,0.32,0.25,0.15,1544,1501.285714,1353.666667,1338.653846,1229.866667,0.764248705,0.785992958,0.871706476,0.881482546,0.959453599,20.99
21.17,21.17,20.96,20.99,1799,0.21,-0.18,100,89.13043478,59.42028986,52.84552846,59.62566845,21.06666667,20.97714286,20.9175,20.93192308,20.6765,-0.003639241,0.000612912,0.003465997,0.002774562,0.015162141,21.05,21.01964286,20.96192308,20.93957265,20.80797268,21.12,21.11834026,21.11631446,21.11383603,21.11079706,21.10706884,21.10250225,21.0969285,21.09016094,21.08199967,21.07224131,21.06069804,21.04723167,21.03181018,21.01459081,20.99600376,20.97663493,20.95578078,20.92300868,20.80877116,21.0275,21.041,20.93275,20.93116667,14.28571429,43.25892857,52.81520563,14.28571429,51.06150794,49.02056277,14.28571429,51.93249459,47.50777868,14.28571429,45.71266234,48.30454545,0.03,0.13,-0.02,1504,1603.428571,1384,1356.115385,1242.75,1.196143617,1.121970777,1.299855491,1.326583284,1.447596057,20.88
21.05,21.06,20.84,20.88,1487,0.22,-0.17,40.90909091,66.66666667,56.94444444,52.41935484,57.18015666,20.99666667,20.98142857,20.91833333,20.93038462,20.68333333,-0.005556438,-0.004834207,-0.001832523,-0.002407247,0.009508461,20.95666667,20.99535714,20.95615385,20.9357265,20.81464481,20.99,20.99641701,21.00263145,21.0085754,21.01415941,21.01926721,21.02375068,21.02742498,21.03006438,21.03139985,21.03112065,21.02888392,21.024339,21.01717662,21.00721357,20.99450282,20.97930794,20.96091367,20.92970781,20.8178326,20.915,21.039,20.93775,20.92566667,18.18181818,43.11688312,53.52103626,18.18181818,48.53625541,50.60741342,18.18181818,41.70522186,46.24602611,18.18181818,45.03084416,47.84464286,-0.15,0.12,-0.11,1488.666667,1589.857143,1417.75,1370.038462,1250.616667,0.99888043,0.93530416,1.048845001,1.085370989,1.18901342,20.89
20.98,20.98,20.88,20.89,1505,0.1,-0.09,11.11111111,52.45901639,50.61728395,48.50746269,55.24296675,20.92,20.99428571,20.92,20.93076923,20.69066667,-0.001434034,-0.004967338,-0.001434034,-0.001947813,0.009633973,20.90333333,20.9725,20.95179487,20.93273504,20.82142077,20.88,20.88582085,20.89226314,20.89928631,20.90683188,20.9148168,20.9231252,20.93159874,20.94002575,20.94812993,20.95556033,20.96188616,20.9666034,20.9691648,20.9690495,20.96587711,20.95944636,20.94877662,20.92473703,20.82094097,20.91,21.01,20.95075,20.92033333,10,20.61688312,42.9200487,10,33.53625541,48.30537518,10,41.81885823,46.41893263,10,44.36417749,47.15140693,-0.2,0.08,0,1597,1593.571429,1459.583333,1372.346154,1258.25,0.942391985,0.944419543,1.031116186,1.096662089,1.196105702,20.7
21.48,21.58,20.66,20.7,2638,0.92,-0.78,4,57.89473684,51.2195122,50.38167939,55.64102564,20.82333333,20.95714286,20.90666667,20.92384615,20.6945,-0.005922843,-0.012269939,-0.009885204,-0.010698136,0.000265771,20.79333333,20.89892857,20.91794872,20.91564103,20.82172678,20.89,20.88979104,20.89022631,20.89139295,20.89336638,20.8962042,20.89993756,20.90455956,20.9100103,20.91615847,20.92278016,20.92953739,20.93596204,20.94145712,20.94533465,20.94690783,20.94555708,20.93996012,20.92126333,20.82439392,20.91,20.977,20.96225,20.91933333,4.347826087,11.70383964,29.67413361,4.347826087,31.13589309,45.77688767,4.347826087,38.19566982,46.39935727,4.347826087,34.7989601,45.50164926,-0.42,-0.15,-0.17,1876.666667,1723,1587.916667,1431.5,1285.466667,1.405683837,1.531050493,1.661296248,1.842822214,2.052173011,20.84
20.81,20.88,20.65,20.84,1549,0.23,0.03,3.225806452,28.33333333,42,44,52.82555283,20.81,20.93,20.91333333,20.92076923,20.70183333,0.001441615,-0.004300048,-0.003506535,-0.00386072,0.006674127,20.80166667,20.86964286,20.90769231,20.9094302,20.82649727,20.7,20.70948955,20.71902263,20.72870894,20.73867328,20.74905105,20.75998127,20.77159585,20.78400412,20.79727131,20.81139008,20.82624556,20.84157722,20.85694713,20.87173425,20.88518088,20.89644567,20.90396611,20.89913699,20.81817422,20.8025,20.913,20.95525,20.91566667,82.60869565,28.78458498,26.05554771,82.60869565,28.23734237,40.45049355,82.60869565,36.02175678,44.54554277,82.60869565,42.15073875,44.78187465,-0.15,0.04,-0.03,1897.333333,1670.142857,1623.916667,1440,1294.533333,0.816408995,0.927465572,0.95386668,1.075694444,1.196570193,20.88
20.85,20.88,20.75,20.88,1096,0.13,0.03,44.11764706,35.82089552,53.84615385,47.5,55.31400966,20.80666667,20.9,20.91916667,20.92230769,20.7105,0.003524511,-0.000956938,-0.001872286,-0.002022133,0.008184254,20.83666667,20.85714286,20.9025641,20.90641026,20.8323388,20.84,20.83347448,20.82790226,20.82330634,20.81973466,20.81726276,20.81599438,20.81605855,20.81760165,20.82077209,20.82569504,20.83243506,20.84094633,20.85101563,20.86221398,20.87388566,20.88515653,20.89437119,20.8932233,20.81926551,20.8475,20.877,20.959,20.91416667,100,49.23913043,27.58610954,100,38.23734237,38.45743276,100,46.17800678,44.80465441,100,48.81740542,45.09543337,0,-0.08,0.02,1761,1607.714286,1624.916667,1429.730769,1295.766667,0.622373651,0.681713169,0.674496128,0.766577893,0.845831297,20.76
20.85,20.85,20.75,20.76,1262,0.1,-0.09,48.64864865,33.84615385,53.39805825,51.28205128,56.28019324,20.82666667,20.84857143,20.91166667,20.91346154,20.71566667,-0.003201024,-0.004248321,-0.00725273,-0.007337931,0.002140087,20.81333333,20.82214286,20.87807692,20.89438746,20.83396175,20.88,20.87767372,20.87479023,20.87149595,20.86794693,20.86431569,20.86079831,20.85762049,20.85504066,20.85334744,20.85284752,20.85383928,20.8565678,20.86116016,20.86754978,20.87541424,20.88412523,20.89221551,20.89190097,20.82230224,20.78,20.85,20.9445,20.9085,10,49.23913043,34.74167137,10,37.52305665,36.20102422,10,34.92800678,42.87626606,10,39.81740542,44.50899209,-0.13,-0.27,0,1302.333333,1619.428571,1598.25,1417.384615,1300.066667,0.969029946,0.779287227,0.78961364,0.8903723,0.97071945,20.48
20.75,20.75,20.47,20.48,2700,0.28,-0.27,60,25.67567568,45.94594595,42.48366013,53.71702638,20.70666667,20.77571429,20.885,20.89346154,20.71616667,-0.010946555,-0.014233652,-0.019391908,-0.01978904,-0.011400114,20.64,20.73,20.81166667,20.8622792,20.82623497,20.76,20.76588369,20.77147902,20.77672439,20.78158939,20.78607892,20.79023949,20.79416717,20.79801626,20.80200635,20.80642376,20.81161161,20.81794068,20.82575411,20.83528485,20.84656068,20.85930018,20.87238318,20.87871087,20.81918713,20.545,20.777,20.8935,20.89283333,3.571428571,49.04503106,44.07696923,3.571428571,35.08799172,33.95964694,3.571428571,30.37443535,40.14430627,3.571428571,38.29954828,44.0832651,-0.22,-0.61,-0.33,1686,1748.142857,1700,1472.269231,1329.65,1.601423488,1.5444962,1.588235294,1.833903707,2.030609559,20.36
20.48,20.5,20.31,20.36,1500,0.19,-0.12,9.090909091,21.34831461,38.05970149,35.55555556,50.33707865,20.53333333,20.70142857,20.835,20.86961538,20.71383333,-0.008441558,-0.016492996,-0.022798176,-0.024419012,-0.017081982,20.46666667,20.62607143,20.73089744,20.82276353,20.81455738,20.48,20.49429418,20.5091479,20.52450866,20.54031788,20.55651973,20.57307185,20.58995851,20.60720651,20.62490286,20.64321188,20.66238638,20.68276441,20.70474017,20.72869939,20.75492051,20.78344015,20.81352571,20.83883978,20.80222777,20.3825,20.6715,20.82425,20.86533333,26.31578947,34.97180451,45.62377411,26.31578947,37.80728996,34.67148603,26.31578947,31.87819475,37.63751879,26.31578947,30.93112723,41.92069601,-0.48,-0.76,-0.49,1820.666667,1750,1680.666667,1474.230769,1337.95,0.823874039,0.857142857,0.892502975,1.017479781,1.121118128,20.43
20.4,20.44,20.38,20.43,1203,0.06,0.03,0,21.11111111,26.92307692,33.68421053,48.45132743,20.42333333,20.63571429,20.785,20.84846154,20.7135,0.000326424,-0.009968847,-0.017079625,-0.020071579,-0.013686726,20.415,20.55821429,20.66858974,20.79019943,20.80525137,20.36,20.36671471,20.37491479,20.3846763,20.39606358,20.40912993,20.42392155,20.44048548,20.4588826,20.47920629,20.50160594,20.52631251,20.55365864,20.58408111,20.61808958,20.65619038,20.69875212,20.74549685,20.7909558,20.78011638,20.42,20.595,20.754,20.83516667,83.33333333,30.80513784,41.01527596,83.33333333,50.97154117,37.97742737,83.33333333,40.02213414,37.42713283,83.33333333,35.26446056,40.51873297,-0.45,-0.56,-0.37,1801,1706.857143,1621,1466.230769,1341.2,0.667962243,0.704804151,0.742134485,0.820471119,0.896957948,20.62
20.47,20.63,20.47,20.62,1149,0.16,0.15,14.89361702,26.04166667,26.92307692,36.04060914,49.77973568,20.47,20.62428571,20.74583333,20.835,20.71666667,0.007327797,-0.000207799,-0.006065475,-0.010319174,-0.00466613,20.51333333,20.55428571,20.64320513,20.77327635,20.80218579,20.43,20.42683574,20.42449148,20.42320144,20.42321272,20.42478248,20.42817647,20.43366992,20.44155304,20.45214283,20.46580297,20.48297188,20.50419519,20.53015272,20.5616627,20.59964279,20.64500169,20.69817232,20.75486022,20.76261056,20.585,20.5425,20.70975,20.82016667,93.75,51.74263784,41.64115281,93.75,52.82842523,42.07594118,93.75,50.49088414,38.51113606,93.75,43.21088913,40.26855565,-0.14,-0.26,-0.34,1284,1494.142857,1589,1454.615385,1347.366667,0.894859813,0.769002773,0.723096287,0.789899524,0.852774548,20.49
20.61,20.61,20.46,20.49,1321,0.15,-0.12,68.42105263,45.83333333,33.56643357,41.86046512,52.01698514,20.51333333,20.57428571,20.69333333,20.81653846,20.718,-0.001137472,-0.004096653,-0.009826031,-0.015686492,-0.011004923,20.52333333,20.52071429,20.60384615,20.7477208,20.7947541,20.62,20.61034179,20.60044915,20.59048022,20.58064254,20.57119562,20.56245294,20.55478447,20.54862122,20.54446427,20.54290149,20.54463453,20.55051711,20.56159927,20.57916389,20.60473209,20.64000135,20.68644647,20.7413742,20.75548003,20.5125,20.489,20.6695,20.79266667,20,55.8497807,43.34234023,20,39.4950919,42.28556611,20,52.44740588,40.29260307,20,43.39270731,40.10474197,0.01,-0.4,-0.54,1224.333333,1461.571429,1600.75,1459.423077,1352.483333,1.078954533,0.903821718,0.82523817,0.905152194,0.976721833,20.52
20.49,20.55,20.49,20.52,1087,0.06,0.03,66.66666667,31.57894737,29.41176471,39.47368421,50.82987552,20.54333333,20.52285714,20.65416667,20.79769231,20.717,-0.00113581,-0.000139218,-0.006495864,-0.013352073,-0.009509099,20.52666667,20.50714286,20.57717949,20.72575499,20.7882623,20.49,20.49601709,20.50104491,20.50507203,20.50812851,20.51029891,20.51173588,20.51267456,20.51344849,20.51450892,20.51645074,20.52004899,20.52631027,20.53653952,20.55241472,20.57604907,20.61000108,20.6569795,20.71623678,20.74220603,20.52,20.484,20.6305,20.757,50,61.77083333,50.04209743,50,46.16175856,43.72534976,50,48.37131892,41.83629834,50,47.39270731,40.40759495,0.16,-0.18,-0.57,1185.666667,1460.285714,1541.416667,1447.884615,1352.483333,0.916783807,0.744374878,0.705195437,0.750750432,0.803706762,20.68
20.6,20.75,20.6,20.68,1088,0.15,0.08,62.85714286,30.85106383,33.56643357,39.20704846,49.35897436,20.56333333,20.51142857,20.6375,20.78576923,20.72066667,0.005673529,0.008218415,0.002059358,-0.005088541,-0.001962614,20.595,20.54642857,20.58115385,20.71703704,20.78704918,20.52,20.51880085,20.51810449,20.5177608,20.5176257,20.51757473,20.51752076,20.5174361,20.51737939,20.51752902,20.51822537,20.52002695,20.52378616,20.53075069,20.54269031,20.5620368,20.59200087,20.63643258,20.6966131,20.73109573,20.6775,20.543,20.60725,20.7305,53.33333333,54.27083333,55.9085213,53.33333333,54.45540936,46.9532527,53.33333333,42.53798559,41.38129569,53.33333333,52.29125804,42.15682474,0.25,-0.16,-0.44,1165.333333,1435.428571,1508.166667,1447.230769,1353.266667,0.933638444,0.757961783,0.72140568,0.751780589,0.803980492,20.58
20.68,20.68,20.51,20.58,1137,0.17,-0.1,59.375,45.91836735,43.24324324,43.56846473,52.33050847,20.59333333,20.52571429,20.61166667,20.77384615,20.72333333,-0.000647459,0.002644766,-0.001536347,-0.00933126,-0.006916519,20.60333333,20.56357143,20.57230769,20.70179487,20.78243716,20.68,20.67194004,20.66381045,20.65566412,20.64752514,20.63939368,20.63125623,20.62310263,20.61495176,20.60688806,20.59911269,20.59201482,20.5862717,20.58298795,20.58388322,20.5915276,20.60960069,20.64296769,20.69495179,20.72854094,20.5875,20.5765,20.58575,20.69483333,41.17647059,41.12745098,53.25472459,41.17647059,56.93218954,50.14073596,41.17647059,46.43504441,42.8196754,41.17647059,48.14803553,42.75655442,-0.04,-0.3,-0.41,1104,1212.142857,1477.5,1435.769231,1354.433333,1.029891304,0.93800825,0.769543147,0.791909992,0.839465459,20.65
20.59,20.67,20.55,20.65,1156,0.12,0.06,65.51724138,56.25,40.12738854,43.56846473,51.67364017,20.63666667,20.56714286,20.6075,20.76538462,20.7255,0.000646099,0.004028617,0.002062356,-0.005556585,-0.003642855,20.63166667,20.59464286,20.57820513,20.69262108,20.78003279,20.58,20.584597,20.58838104,20.59134962,20.59350503,20.59484842,20.59537687,20.59508592,20.5939807,20.59209963,20.58955634,20.58660815,20.58376302,20.58194217,20.58271825,20.5886457,20.60368055,20.63352254,20.68345661,20.7211139,20.63,20.5855,20.564,20.66833333,83.33333333,56.96078431,53.53247549,83.33333333,56.93218954,51.13417736,83.33333333,56.40528251,46.07353129,83.33333333,46.48136886,42.52295077,0.16,-0.11,-0.23,1127,1163,1354,1438.615385,1356.933333,1.025732032,0.993981083,0.853766617,0.803550422,0.851920998,20.52
20.65,20.65,20.51,20.52,1219,0.14,-0.13,69.6969697,69.33333333,48.27586207,45.52845528,51.36842105,20.58333333,20.58,20.58083333,20.75192308,20.728,-0.003076923,-0.002915452,-0.002955825,-0.01117598,-0.010034736,20.57333333,20.58285714,20.56474359,20.67444444,20.77329508,20.65,20.64672985,20.6438381,20.64120244,20.63870101,20.63621211,20.63361306,20.63078007,20.62759228,20.62394483,20.61977817,20.61513448,20.61025781,20.60576241,20.60290278,20.60398428,20.61294444,20.63599416,20.68011095,20.7175582,20.55,20.593,20.541,20.644,7.142857143,46.2464986,49.65139181,7.142857143,42.49766573,49.41238411,7.142857143,54.00866597,48.83984019,7.142857143,46.19565458,43.16077568,0,0.04,-0.37,1170.666667,1165.285714,1326.5,1446.923077,1360.4,1.041287016,1.046095378,0.918959668,0.842477406,0.896059982,20.59
20.52,20.59,20.52,20.59,1007,0.07,0.07,23.33333333,55.55555556,38.88888889,43.24324324,51.58562368,20.58666667,20.57571429,20.55666667,20.74153846,20.73516667,0.000161917,0.0006943,0.001621534,-0.007306038,-0.007000989,20.57666667,20.58535714,20.56615385,20.66245014,20.76877049,20.52,20.52633649,20.53238381,20.53818037,20.5437402,20.54905303,20.55408392,20.55877303,20.56303691,20.56677517,20.56988909,20.57232397,20.57415469,20.57574557,20.57803194,20.58298821,20.59435556,20.61859503,20.66409986,20.70768029,20.5725,20.6035,20.54375,20.6215,100,57.91316527,50.56197479,100,55.83099907,52.1350353,100,56.0919993,50.84857334,100,55.83851172,44.91467203,-0.09,0.23,-0.11,1127.333333,1145,1319.083333,1443.423077,1359.283333,0.893258427,0.879475983,0.763408933,0.697647153,0.740831566,20.59
20.62,20.64,20.59,20.59,1038,0.05,-0.03,51.85185185,47.82608696,40.13605442,44.90566038,54.68409586,20.56666667,20.59,20.5425,20.735,20.74366667,0.001134522,0,0.002312279,-0.006993007,-0.007407884,20.57833333,20.58892857,20.57128205,20.65122507,20.76401093,20.59,20.58681682,20.58423838,20.58222705,20.58074804,20.57976326,20.57922518,20.57907056,20.57921477,20.57954883,20.57994454,20.58027818,20.58049281,20.58073462,20.58162236,20.58474115,20.59348444,20.61430578,20.65668987,20.70179628,20.6025,20.5885,20.56575,20.601,0,47.61904762,52.18487395,0,47.49766573,52.3576865,0,44.3732493,50.08386898,0,53.20693277,47.14225258,0.01,0.16,-0.25,1088,1104.571429,1300.416667,1440.384615,1353.816667,0.954044118,0.939730988,0.798205703,0.720640854,0.766721245,20.6
20.6,20.6,20.53,20.6,1070,0.07,0,35,58.92857143,43.7037037,46.66666667,55.654102,20.59333333,20.60142857,20.5525,20.72692308,20.75116667,0.000323729,-6.93E-05,0.002311154,-0.006123585,-0.007284731,20.595,20.59142857,20.58012821,20.64122507,20.75930055,20.59,20.58984084,20.58942384,20.58883406,20.58814961,20.58744081,20.58676755,20.5861747,20.58568591,20.58529697,20.58497227,20.584653,20.58429569,20.5839775,20.58413565,20.58605587,20.59278756,20.61065991,20.65002088,20.69620646,20.5825,20.5875,20.582,20.58633333,100,51.78571429,50.89110644,100,55.27544351,52.49435885,100,54.3732493,50.32459941,100,54.87359944,49.10316647,-0.05,-0.02,-0.28,1038.333333,1102.142857,1164.583333,1439.846154,1356.083333,1.030497592,0.970836034,0.918783542,0.74313495,0.789037055,20.64
20.65,20.65,20.61,20.64,937,0.04,-0.01,100,57.40740741,55.55555556,45.81673307,55.05617978,20.61,20.59571429,20.57583333,20.71884615,20.76,0.001455604,0.002150239,0.003118545,-0.003805528,-0.005780347,20.61833333,20.60107143,20.59358974,20.63478632,20.75565574,20.6,20.59949204,20.59894238,20.59832511,20.59762992,20.5968602,20.59603027,20.59516114,20.59427436,20.59338364,20.59248614,20.59155915,20.59057741,20.58958538,20.58889496,20.5895419,20.59423004,20.60906092,20.6450188,20.69139614,20.635,20.5885,20.587,20.57216667,75,68.75,56.51698179,75,60.91269841,53.157777,75,57.4982493,51.46546571,75,52.99859944,50.0819375,0.12,0.15,-0.12,1015,1080.571429,1117.666667,1415.038462,1354.316667,0.923152709,0.867133792,0.838353713,0.662172814,0.691861825,20.55
