OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y,Y
20.44,20.51,20.44,20.47,824,0.07,0.03,0,26.66666667,25.86206897,47.36842105,54.21994885,20.48,20.62428571,20.65416667,20.69384615,20.63683333,-0.000488281,-0.007480779,-0.008916683,-0.01081704,-0.008084251,20.47333333,20.56357143,20.61794872,20.66968661,20.67928415,20.46,20.46286493,20.46651891,20.47104923,20.4765408,20.48307496,20.49072749,20.49956534,20.50964196,20.52099123,20.53362054,20.54750419,20.56257994,20.57875337,20.5959147,20.61396265,20.63279049,20.65204569,20.66872261,20.63152948,20.4725,20.584,20.656,20.672,42.85714286,20.99206349,26.70634921,42.85714286,31.58730159,33.25184846,42.85714286,31.38278388,32.41610386,42.85714286,33.995116,31.64130037,-0.3,-0.2,-0.19,895.3333333,769.7142857,681.0833333,664.3076923,695.9,0.920327625,1.070527097,1.209837269,1.240389069,1.184078172,20.39,0
20.5,20.5,20.38,20.39,119,0.12,-0.11,5,8.333333333,29.62962963,41.74757282,53.98457584,20.44,20.57285714,20.6275,20.68461538,20.6405,-0.002446184,-0.008888272,-0.011513756,-0.014243213,-0.012136334,20.42833333,20.505,20.57730769,20.64717949,20.67119126,20.47,20.46964325,20.46965189,20.47015739,20.47130816,20.47326874,20.47621825,20.48034787,20.48585678,20.49294605,20.50181027,20.5126273,20.52554796,20.54068969,20.55814029,20.57797199,20.60023239,20.62473883,20.64885035,20.623453,20.415,20.515,20.63075,20.65466667,8.333333333,23.07539683,25.87797619,8.333333333,25.56878307,31.75298467,8.333333333,24.73214286,31.06217567,8.333333333,29.27289377,31.82103175,-0.26,-0.28,-0.35,620,779.4285714,638.5,644.1538462,688.1333333,0.191935484,0.152675953,0.186374315,0.184738476,0.172931602,20.44,1
20.48,20.48,20.4,20.44,30,0.08,-0.04,7.142857143,7.142857143,23.33333333,39.09090909,52.77777778,20.43333333,20.52714286,20.60916667,20.67615385,20.64616667,0.000326264,-0.00424525,-0.008208322,-0.011421556,-0.009985712,20.42833333,20.47178571,20.54846154,20.62905983,20.66461749,20.39,20.39398216,20.39796519,20.40202361,20.40626163,20.41081718,20.41586547,20.42162175,20.42834271,20.43632572,20.44590513,20.45744502,20.47132878,20.4879483,20.5076982,20.53097899,20.55818591,20.58952801,20.62296531,20.61178035,20.44,20.467,20.6075,20.63583333,50,28.07539683,24.42460317,50,23.71693122,28.59517026,50,30.98214286,30.88012248,50,30.93956044,31.9769536,-0.07,-0.33,-0.25,324.3333333,699.4285714,583.8333333,620.1538462,677.1666667,0.092497431,0.042892157,0.051384528,0.048375093,0.04430224,20.56,1
20.49,20.57,20.49,20.56,20,0.08,0.07,42.85714286,15.2173913,31.66666667,40.17857143,54.31472081,20.46333333,20.49714286,20.6,20.67038462,20.6545,0.004723896,0.003066629,-0.001941748,-0.00534023,-0.004575274,20.49166667,20.48,20.54089744,20.62045584,20.66179235,20.44,20.43769911,20.43579652,20.43430354,20.43325233,20.4327043,20.43275964,20.43356761,20.43533709,20.43834658,20.44295257,20.44959476,20.45879727,20.47116639,20.48738874,20.50823424,20.53454873,20.56709881,20.60466878,20.60319133,20.545,20.47,20.58575,20.62433333,87.5,47.17261905,29.82886905,87.5,38.30026455,29.41112129,87.5,36.3640873,32.06525679,87.5,33.53571429,31.77710623,0.1,-0.19,-0.15,56.33333333,550.7142857,529.0833333,593.5769231,665.9166667,0.355029586,0.036316472,0.037801229,0.033694032,0.030033788,20.57,1
20.56,20.62,20.56,20.57,36,0.06,0.01,68,31.57894737,42.25352113,43.69747899,56.21890547,20.52333333,20.48571429,20.59166667,20.66423077,20.65933333,0.002273835,0.004114365,-0.001052206,-0.004560091,-0.004324115,20.545,20.49821429,20.53628205,20.61301994,20.65902186,20.56,20.55388496,20.54757965,20.54114553,20.53465047,20.52817607,20.52182789,20.51574866,20.51013483,20.50525596,20.50147628,20.49927712,20.49927836,20.50225816,20.50917212,20.52117568,20.53963898,20.56603399,20.6002019,20.60103177,20.58,20.4905,20.56625,20.61433333,16.66666667,40.625,34.73710317,16.66666667,36.07804233,29.94929453,16.66666667,30.80853175,31.72127785,16.66666667,35.20238095,32.07725885,0.1,-0.19,-0.09,28.66666667,413,478.3333333,571.1923077,649.85,1.255813953,0.08716707,0.075261324,0.063026059,0.055397399,20.66,1
20.57,20.66,20.56,20.66,117,0.1,0.09,100,41.30434783,43.05555556,43.22033898,53.80577428,20.59666667,20.50714286,20.5825,20.66115385,20.66383333,0.003074931,0.007453849,0.003765335,-5.58E-05,-0.000185509,20.61333333,20.54178571,20.54679487,20.61270655,20.65904372,20.57,20.56919425,20.56775797,20.56567183,20.56293009,20.55954402,20.55554837,20.55101203,20.54605393,20.54086518,20.53573814,20.53110241,20.52756702,20.5259678,20.52742048,20.53338176,20.54571119,20.56662889,20.59718171,20.59948018,20.635,20.523,20.5535,20.61166667,100,63.54166667,44.85367063,100,50.89285714,34.35736332,100,43.30853175,32.93979892,100,40.75793651,32.86352259,0.27,-0.11,-0.01,57.66666667,294.7142857,475.8333333,554.2692308,639.1166667,2.028901734,0.396994668,0.245884413,0.211088752,0.183065168,20.66,0
20.71,20.71,20.63,20.66,36,0.08,-0.05,100,68.29268293,42.25352113,46.82539683,53.56200528,20.63,20.53571429,20.575,20.65538462,20.66616667,0.001454193,0.006052174,0.004131227,0.000223447,-0.000298394,20.645,20.58,20.55871795,20.61262108,20.65891803,20.66,20.65545971,20.6507758,20.64585077,20.64058602,20.634886,20.62866451,20.62185421,20.61442157,20.60638933,20.59786907,20.58910633,20.58054021,20.57287907,20.56719434,20.56503632,20.56856895,20.58063456,20.60346354,20.60250617,20.665,20.573,20.544,20.6115,37.5,60.41666667,52.9389881,37.5,50,37.42614638,37.5,44.24603175,34.00206998,37.5,38.3968254,33.0525641,0.22,0.01,-0.01,63,168.8571429,474.5833333,532.8076923,625.7166667,0.571428571,0.21319797,0.075856014,0.067566592,0.057534028,20.66,0
20.66,20.71,20.66,20.66,1072,0.05,0,100,77.77777778,43.47826087,43.69747899,51.91256831,20.66,20.56285714,20.56666667,20.65076923,20.6685,0,0.004724191,0.004538088,0.000446994,-0.000411254,20.66,20.61107143,20.57179487,20.61296296,20.65871585,20.66,20.65977299,20.65907758,20.65787762,20.6561172,20.6537215,20.65059935,20.64664897,20.64176863,20.6358752,20.62893454,20.62100848,20.61232413,20.6033714,20.59503604,20.58877724,20.58685516,20.59253937,20.60911719,20.60538086,20.6725,20.6195,20.54325,20.6115,0,38.54166667,50.78125,0,48.61111111,41.26653439,0,42.85714286,35.58517437,0,38.3968254,34.13049451,0.1,0.15,-0.11,408.3333333,204.2857143,514.75,550.3461538,634.0333333,2.625306122,5.247552448,2.082564352,1.94786498,1.690762841,20.94,1
20.71,20.94,20.71,20.94,1157,0.23,0.23,100,77.14285714,42.64705882,44.82758621,51.91256831,20.75333333,20.64142857,20.58083333,20.65653846,20.67583333,0.008994539,0.014464669,0.017451512,0.013722606,0.012776591,20.8,20.70535714,20.62923077,20.63438746,20.66761749,20.66,20.65998865,20.65990776,20.65968164,20.65922344,20.65843038,20.65717981,20.65532714,20.65270745,20.64914384,20.64446727,20.63855466,20.63139448,20.62319141,20.61452523,20.60658293,20.60148413,20.60265847,20.61420547,20.60811182,20.8825,20.687,20.5785,20.6195,100,59.375,55.46875,100,56.94444444,46.80445326,100,50,37.91232639,100,45.3968254,35.68534799,0.37,0.48,0.19,755,352.5714286,522.75,569.1153846,640.2166667,1.532450331,3.281604538,2.213295074,2.032979658,1.807200687,21.02,1
20.94,21.02,20.93,21.02,1017,0.09,0.08,100,100,58.94736842,55.24475524,55.6122449,20.87333333,20.72428571,20.61166667,20.66538462,20.68416667,0.007026509,0.014268974,0.019810787,0.017159873,0.016236252,20.93333333,20.8,20.69679487,20.66131054,20.67890164,20.94,20.92599943,20.91199078,20.89795225,20.88384469,20.86960759,20.85515394,20.8403645,20.82508298,20.80911473,20.79223363,20.77420507,20.75483669,20.73407441,20.71216766,20.6899372,20.6691873,20.6532597,20.64678492,20.62470623,20.9975,20.7705,20.6305,20.63433333,100,59.375,54.42708333,100,59.02777778,50.2590388,100,61.45833333,42.5031002,100,54.28571429,38.01797924,0.36,0.55,0.26,1082,493.5714286,524.1666667,583.4615385,646.1833333,0.939926063,2.060492041,1.940222576,1.743045485,1.573856749,20.98,0
21,21,20.96,20.98,864,0.04,-0.02,100,100,70.32967033,57.61589404,56.28140704,20.98,20.78428571,20.65083333,20.67423077,20.6895,0,0.009416455,0.015939631,0.014789872,0.014040939,20.98666667,20.86392857,20.75346154,20.68461538,20.68860109,21.02,21.01529997,21.00919908,21.00169284,20.99276894,20.9824019,20.97054618,20.95712757,20.94203319,20.92510163,20.90611682,20.88481279,20.86090201,20.83414837,20.80451736,20.7724529,20.73934984,20.70827074,20.68410643,20.64447092,20.98,20.8395,20.68125,20.64883333,50,62.5,54.94791667,50,64.58333333,55.00992063,50,61.45833333,46.31262401,50,55,40.11846764,0.32,0.59,0.21,1012.666667,614.1428571,517.4166667,591.6538462,649.5166667,0.85319289,1.4068388,1.669834112,1.460313333,1.330219907,20.99,1
21,21.1,20.93,20.99,1012,0.17,-0.01,90,92,79.01234568,57.61589404,54.12371134,20.99666667,20.84428571,20.695,20.685,20.69466667,-0.000317511,0.006990611,0.014254651,0.014744984,0.014270988,20.99166667,20.91535714,20.80564103,20.7080057,20.69845355,20.98,20.981765,20.98291991,20.98325393,20.98255379,20.98060047,20.97716385,20.97199465,20.96481328,20.95529573,20.94305841,20.92764703,20.90854121,20.88519644,20.85716215,20.82433967,20.78747987,20.74903013,20.71369579,20.66124737,21.0025,20.907,20.74,20.665,35.29411765,71.32352941,63.14338235,35.29411765,53.79901961,55.49428105,35.29411765,54.93259804,48.63368785,35.29411765,57.69607843,42.96078611,0.33,0.55,0.34,964.3333333,753.5714286,525.3333333,605.1153846,655.7166667,1.049429658,1.342938389,1.926395939,1.672408314,1.543349516,21.01,1
20.93,21.04,20.93,21.01,952,0.11,0.08,69.23076923,92,84.41558442,59.45945946,54.00516796,20.99333333,20.89428571,20.74,20.69846154,20.7015,0.000793903,0.005538083,0.013018322,0.015051286,0.014902302,20.99833333,20.95678571,20.85410256,20.73207977,20.70879235,20.99,20.98958825,20.98929199,20.98898809,20.98851076,20.98765012,20.98614916,20.98369813,20.97992531,20.97438308,20.9665292,20.95570587,20.94112472,20.92187769,20.89701351,20.86575476,20.8279839,20.78517561,20.74132621,20.677685,20.9975,20.972,20.79575,20.68616667,72.72727273,64.50534759,64.42596925,72.72727273,59.67023173,57.10598633,72.72727273,61.9401738,52.52514311,72.72727273,59.9688057,45.86371064,0.07,0.45,0.5,942.6666667,872.8571429,536,616.6923077,656.1333333,1.00990099,1.090671031,1.776119403,1.543719596,1.450924609,20.98,0
21.05,21.12,20.93,20.98,1004,0.19,-0.07,42.85714286,90.69767442,84.61538462,62.06896552,55.38057743,20.99333333,20.94,20.78916667,20.70769231,20.70816667,-0.000635122,0.00191022,0.00917946,0.013150074,0.013126866,20.99166667,20.97821429,20.89102564,20.75293447,20.7179235,21.01,21.00897941,21.0079292,21.00684821,21.00570215,21.00441253,21.00284475,21.00079434,20.99797012,20.99397239,20.9882646,20.98013823,20.96867483,20.9527205,20.93090945,20.90181607,20.86438712,20.81889927,20.76819359,20.69430075,21.0025,20.996,20.8415,20.71766667,26.31578947,46.08429496,61.10329299,26.31578947,64.05619664,59.68016726,26.31578947,52.72964748,53.70278257,26.31578947,53.85038465,47.89517767,-0.04,0.41,0.52,989.3333333,1011.142857,609.75,631.3461538,661.95,1.014824798,0.992935858,1.646576466,1.590252818,1.516730871,21.02,1
20.98,21.1,20.98,21.02,869,0.12,0.04,50,84.7826087,90.4109589,58.57142857,55.23560209,21.00333333,20.99142857,20.8375,20.72038462,20.715,0.000793525,0.0013611,0.008758248,0.014459934,0.01472363,21.005,20.99821429,20.92653846,20.77606838,20.72814754,20.98,20.98144897,20.98279292,20.98402723,20.98514043,20.98610313,20.98685342,20.98727802,20.98718805,20.98628757,20.9841323,20.98007602,20.9732049,20.96226832,20.94563662,20.92136205,20.8875097,20.84306438,20.78937423,20.70858571,21.03,21.0025,20.8865,20.7545,33.33333333,41.9176283,55.95770007,33.33333333,52.94508553,59.01360744,33.33333333,52.20881415,54.69813037,33.33333333,55.51705132,49.92664471,0.04,0.36,0.55,941.6666667,982.1428571,679.6666667,633.7692308,665.45,0.922831858,0.8848,1.278567925,1.371161549,1.305883237,20.97,0
21.03,21.03,20.94,20.97,954,0.09,-0.06,66.66666667,86,90.27777778,61.8705036,55.35248042,20.99,20.99571429,20.87166667,20.73038462,20.722,-0.000952835,-0.00122474,0.004711331,0.011558656,0.011967957,20.98833333,20.99285714,20.94692308,20.7945584,20.7365082,21.02,21.01807245,21.01627929,21.01460408,21.01302809,21.01152578,21.01005603,21.00854731,21.00687522,21.00482941,21.00206615,20.99804181,20.99192294,20.98247441,20.96794563,20.94602154,20.91400776,20.86960472,20.81243681,20.72415643,20.9775,21.002,20.92075,20.78816667,33.33333333,41.42743222,48.48367577,33.33333333,41.83397442,56.14797354,33.33333333,56.37548081,56.38792262,33.33333333,48.85038465,50.73588952,-0.02,0.31,0.58,942.3333333,953.1428571,757.5,646.2307692,665.0666667,1.012380615,1.000899281,1.259405941,1.476252827,1.434442662,21,1
21.03,21.05,20.98,21,878,0.07,-0.03,33.33333333,55.55555556,81.53846154,59.15492958,55.4973822,20.99666667,20.99285714,20.9075,20.74346154,20.72616667,0.000158755,0.000340252,0.00442425,0.012367196,0.013211962,20.99333333,20.99392857,20.96666667,20.81452991,20.74562295,20.97,20.97240362,20.97462793,20.97669061,20.97860562,20.98038145,20.98201681,20.98349156,20.98475009,20.98567323,20.98603308,20.985423,20.98315376,20.97810837,20.96856194,20.95201615,20.9252062,20.88466401,20.82819313,20.73644861,21.0075,21.003,20.955,20.82766667,28.57142857,30.38847118,39.95445666,28.57142857,38.26254585,51.76117563,28.57142857,47.44690939,56.06878629,28.57142857,47.95752751,51.69195973,-0.01,0.34,0.56,900.3333333,933.2857143,827.6666667,653.6153846,665.5,0.975194372,0.940762284,1.060813532,1.343297634,1.31930879,20.99,0
21,21,20.95,20.99,667,0.05,-0.01,58.33333333,45.45454545,82.08955224,62.14285714,53.42465753,20.98666667,20.99428571,20.935,20.75576923,20.73216667,0.000158831,-0.000204137,0.002627179,0.011285092,0.012436391,20.99,20.99321429,20.97935897,20.83279202,20.75427322,21,20.99862018,20.99746279,20.99650359,20.99572112,20.99509536,20.99460504,20.99422205,20.99390004,20.99355296,20.99301654,20.99198265,20.98989226,20.98577044,20.97799336,20.96401211,20.94016496,20.90196441,20.84537381,20.74962618,20.9825,21,20.986,20.86383333,80,43.80952381,39.38576387,80,45.71352624,50.4135934,80,44.94690939,54.0048583,80,55.95752751,53.44802995,0.01,0.05,0.43,833,905.1428571,873.5,653.2307692,663.5,0.800720288,0.736900253,0.763594734,1.021078662,1.005275057,21,1
20.99,21.05,20.98,21,84,0.07,0.01,33.33333333,52.63157895,77.96610169,61.42857143,55.08474576,20.99666667,20.99571429,20.96333333,20.76846154,20.739,0.000158755,0.000204123,0.001749086,0.011148561,0.012584985,20.99666667,20.99464286,20.98935897,20.85088319,20.76305464,20.99,20.99043101,20.99074628,20.99097554,20.99114422,20.99127384,20.99138151,20.99147772,20.99156001,20.99159883,20.99150827,20.99109046,20.98993536,20.98725078,20.98159535,20.97050909,20.95013197,20.91516975,20.85983643,20.76164487,21.0075,21.001,20.9985,20.89466667,28.57142857,42.61904762,39.56111871,28.57142857,38.35421888,46.86092459,28.57142857,42.26833796,51.60610888,28.57142857,48.81467037,53.78981444,-0.02,-0.02,0.43,543,772.5714286,877.5,631.6538462,659.4833333,0.154696133,0.108727811,0.095726496,0.132984229,0.127372438,21,0
20.98,21,20.91,21,43,0.09,0.02,80,52.63157895,78.33333333,61.70212766,55.84045584,20.99666667,20.99428571,20.99166667,20.77730769,20.74333333,0.000158755,0.000272183,0.000396983,0.010718054,0.012373453,20.99833333,20.99571429,20.995,20.86803419,20.77161202,21,20.99952155,20.99907463,20.99864633,20.99822884,20.99781846,20.99741445,20.9970172,20.99662401,20.99621947,20.99575413,20.99509975,20.99396121,20.99171301,20.98711675,20.97788181,20.96010558,20.92789429,20.87385279,20.77356262,20.9775,20.9905,20.9965,20.92116667,100,59.28571429,44.02568922,100,50.63492063,44.62404526,100,50.35657325,51.03410578,100,48.81467037,53.24271005,0.03,0.02,0.34,264.6666667,642.7142857,791.75,627.6538462,649.9,0.162468514,0.066903756,0.054310073,0.0685091,0.066164025,21,0
21,21.1,21,21,239,0.1,0,50,47.05882353,78.33333333,58.77862595,53.86904762,21,20.99714286,20.99666667,20.78692308,20.74633333,0,0.000136073,0.000158755,0.010250527,0.01222706,21,20.99714286,20.99628205,20.88452991,20.78002732,21,20.99997608,20.99990746,20.99979695,20.99964577,20.99945462,20.99922434,20.99895602,20.9986496,20.99829876,20.99787707,20.99730486,20.99637673,20.99461346,20.99098172,20.98341136,20.96808446,20.93871014,20.88646751,20.78488449,21.025,21,21.001,20.94716667,0,52.14285714,49.46428571,0,45.07936508,43.31309185,0,41.26566416,48.44979207,0,43.81467037,52.12417709,0,0.01,0.34,122,533.4285714,715.25,634.8846154,643.2666667,1.959016393,0.448044992,0.334148899,0.376446356,0.371541092,21.09,1
21.04,21.19,21.04,21.09,162,0.15,0.05,100,57.14285714,59.375,59.68992248,52.74390244,21.03,21.00714286,21.0025,20.79961538,20.75216667,0.002853067,0.003944237,0.004166171,0.013961057,0.016279425,21.045,21.02035714,21.01064103,20.90698006,20.79129508,21,20.9999988,20.99999075,20.99996954,20.99992915,20.99986365,20.9997673,20.99963461,20.99945984,20.99923444,20.99893853,20.99851767,20.99782604,20.99649875,20.99368721,20.98755852,20.97446757,20.94790362,20.89782076,20.79564027,21.1025,21.019,21.011,20.97633333,33.33333333,40.47619048,48.63095238,33.33333333,45.07936508,43.85399029,33.33333333,42.14285714,47.12644328,33.33333333,43.61859193,50.71642844,0.1,0.08,0.43,148,432.4285714,644,618.4230769,633.0833333,1.094594595,0.374628345,0.251552795,0.261956589,0.255890483,21.19,1
21.06,21.2,21.06,21.19,559,0.14,0.13,100,68.42105263,60.60606061,62.04379562,55.31914894,21.09333333,21.03857143,21.02,20.81576923,20.75833333,0.004582807,0.007197664,0.008087536,0.017978234,0.020794862,21.125,21.06607143,21.03948718,20.93589744,20.80565027,21.09,21.08549994,21.08099907,21.07649543,21.07198583,21.06746591,21.06293019,21.05837211,21.05378394,21.0491555,21.04446927,21.03968472,21.03469562,21.02922419,21.02258104,21.01316889,20.99757406,20.96921808,20.91703868,20.81035826,21.16,21.0545,21.02725,21.00883333,92.85714286,56.54761905,52.11309524,92.85714286,55.79365079,46.77584112,92.85714286,49.58333333,46.79825818,92.85714286,45.63157895,49.28270576,0.19,0.21,0.25,320,376,618.5833333,599.1153846,631.3,1.746875,1.486702128,0.903677758,0.933042306,0.885474418,21.19,0
21.19,21.23,21.19,21.19,634,0.04,0,100,95.83333333,76.92307692,64.38356164,55.58912387,21.15666667,21.06571429,21.03666667,20.83653846,20.76283333,0.001575548,0.005899905,0.007288861,0.016963544,0.020573621,21.17333333,21.10392857,21.06564103,20.96361823,20.81980328,21.19,21.184775,21.17909991,21.17297431,21.16639717,21.15936648,21.15187906,21.14393024,21.13551357,21.12661997,21.11723463,21.1073266,21.09681737,21.08549572,21.07280673,21.05737667,21.03605924,21.00233537,20.94433481,20.82934034,21.2,21.093,21.047,21.03,0,31.54761905,45.17857143,0,42.46031746,46.23363965,0,45.41666667,45.42840641,0,43,48.1976673,0.19,0.17,0.17,451.6666667,341.1428571,587.0833333,585.0384615,629.05,1.403690037,1.858458961,1.079914833,1.083689435,1.007869009,21.18,0
21.19,21.19,21.15,21.18,681,0.04,-0.01,100,95.23809524,76.31578947,70.14925373,54.20560748,21.18666667,21.09285714,21.05083333,20.86230769,20.7655,-0.000314663,0.004131392,0.006135941,0.015228052,0.019960993,21.185,21.1325,21.08769231,20.98905983,20.83348087,21.19,21.18973875,21.18890999,21.18744615,21.18527943,21.18234162,21.17856372,21.17387558,21.16820543,21.16147899,21.15361732,21.14452963,21.13409042,21.12207222,21.10796471,21.0905325,21.0668474,21.03048506,20.96890133,20.84737333,21.175,21.1325,21.0615,21.04183333,75,50.29761905,44.7172619,75,50.1984127,48.20767196,75,51.2202381,45.9000725,75,47.16666667,47.36262883,0.18,0.21,0.2,624.6666667,343.1428571,564.5,574.8846154,628.8333333,1.09018143,1.98459617,1.206377325,1.184585536,1.082957858,21.11,0
21.19,21.19,21.11,21.11,691,0.08,-0.08,90.90909091,95.23809524,72.97297297,77.68595041,52.56410256,21.16,21.10857143,21.06166667,20.88730769,20.76916667,-0.002362949,6.77E-05,0.002294848,0.010661609,0.016410544,21.14666667,21.13678571,21.09679487,21.00740741,20.84477596,21.18,21.18048694,21.180891,21.18111692,21.18105589,21.1805854,21.17956912,21.17785645,21.17528217,21.17166554,21.16680866,21.1604913,21.15245425,21.14234694,21.1295753,21.11289938,21.08947792,21.0529123,20.9900112,20.86400466,21.13,21.1535,21.07675,21.05183333,0,41.96428571,45.08928571,0,33.53174603,45.35714286,0,41.2202381,45.43423859,0,43.83333333,46.8609237,0.02,0.11,0.12,668.6666667,429.8571429,538.4166667,566.1923077,624.3,1.033399801,1.607510801,1.283392664,1.220433394,1.10683966,21.08,0
21.15,21.18,21.08,21.08,587,0.1,-0.07,0,70.37037037,65.85365854,76.42276423,53.59477124,21.12333333,21.12,21.06666667,20.91076923,20.77533333,-0.002051444,-0.001893939,0.000632911,0.008092996,0.014664827,21.10666667,21.12964286,21.09961538,21.02168091,20.85496721,21.11,21.11352435,21.1170891,21.12066754,21.12421118,21.12764635,21.13087073,21.13374976,21.13611287,21.1377495,21.13840433,21.13777021,21.13547255,21.13102551,21.12370271,21.11217453,21.09358233,21.06147546,21.00201008,20.87630443,21.105,21.154,21.0865,21.05866667,0,18.75,35.63988095,0,33.53174603,43.43253968,0,37.64880952,44.85679753,0,40.97619048,46.16279,-0.11,0.09,0.07,653,507.5714286,514.9166667,557.0769231,619.65,0.898928025,1.156487475,1.13999029,1.053714444,0.947308965,21.18,1
21.11,21.18,21.08,21.18,595,0.1,0.07,0,63.33333333,57.5,74.4,56.35738832,21.12333333,21.14571429,21.08416667,20.94115385,20.78416667,0.002682657,0.001621403,0.004545275,0.011405587,0.019044946,21.135,21.14464286,21.11705128,21.04162393,20.86823497,21.08,21.08167622,21.08370891,21.08610013,21.08884224,21.09191159,21.09526122,21.09881242,21.10244515,21.10598727,21.10920216,21.11177362,21.11328353,21.11316658,21.1105919,21.1041309,21.09086587,21.06425414,21.00980907,20.8864892,21.155,21.153,21.10375,21.06916667,100,43.75,38.69047619,100,44.64285714,43.35978836,100,37.64880952,43.26832707,100,42.97619048,44.86465629,-0.01,0.18,0.2,624.3333333,558.4285714,485,575.3846154,615.55,0.953016551,1.065489895,1.226804124,1.034090909,0.966615222,21.18,0
21.18,21.19,21.15,21.18,731,0.04,0,50,72.5,73.33333333,81.1023622,58.98305085,21.14666667,21.15857143,21.09916667,20.96961538,20.79483333,0.001576293,0.001012761,0.003831115,0.010032831,0.018522229,21.16333333,21.15321429,21.13179487,21.05931624,20.88121311,21.18,21.17508381,21.17037089,21.16591502,21.16176845,21.1579779,21.15457837,21.15158435,21.14897806,21.14669427,21.14460108,21.14247549,21.13997012,21.13655828,21.13141433,21.12309817,21.10869269,21.08161602,21.02682816,20.90116474,21.175,21.148,21.1205,21.08066667,75,43.75,37.05357143,75,41.66666667,41.00529101,75,47.02380952,43.98809524,75,47.61904762,44.74509402,0,0.18,0.16,637.6666667,639.7142857,472.75,602.3461538,614.5,1.146366963,1.142697633,1.546271814,1.213587893,1.189585028,21.16,0
21.14,21.17,21.08,21.16,662,0.09,0.02,76.92307692,64.51612903,71.42857143,80.32786885,61.26760563,21.17333333,21.15428571,21.11333333,20.99269231,20.80383333,-0.000629723,0.000270124,0.002210294,0.007969806,0.017120242,21.17,21.15357143,21.14115385,21.0734188,20.89318579,21.18,21.17975419,21.17903709,21.17788725,21.17635369,21.17449447,21.17237351,21.17005452,21.16759122,21.16501242,21.16230054,21.15936152,21.15598207,21.15176288,21.14599003,21.13732363,21.12295415,21.09637362,21.04214535,20.91510651,21.1425,21.1415,21.137,21.08816667,88.88888889,65.97222222,43.05555556,88.88888889,56.48148148,43.34215168,88.88888889,53.96825397,45.46626984,88.88888889,46.50793651,44.51442063,0.05,0.16,0.19,662.6666667,654.4285714,472.3333333,627.0384615,614.0166667,0.998993964,1.011569526,1.401552576,1.055756609,1.07814663,21.09,0
21.05,21.12,20.98,21.09,746,0.14,0.04,83.33333333,43.47826087,69.76744186,76.78571429,59.71223022,21.14333333,21.14,21.12083333,21.01269231,20.81216667,-0.002522466,-0.002365184,-0.001459854,0.003679095,0.013349563,21.12833333,21.1375,21.1375641,21.08062678,20.90256831,21.16,21.16098771,21.16190371,21.16268309,21.16327074,21.16362362,21.16371205,21.16351908,21.16303649,21.16225559,21.16115027,21.15964884,21.15758924,21.15464587,21.15019302,21.14299272,21.13036332,21.10591757,21.05393081,20.92735118,21.07,21.1295,21.1415,21.09433333,78.57142857,85.61507937,59.7718254,78.57142857,57.07671958,44.48853616,78.57142857,52.18253968,45.79117063,78.57142857,54.36507937,45.56946153,0.01,0,0.09,713,670.4285714,527.5,654.3461538,615.0833333,1.04628331,1.112721074,1.414218009,1.140069359,1.212843788,21.08,0
21.11,21.14,21.06,21.08,863,0.08,-0.03,0,33.33333333,59.18367347,72.03389831,58.86524823,21.11,21.12571429,21.1275,21.02884615,20.819,-0.001421127,-0.002163917,-0.002248255,0.002432556,0.012536625,21.09666667,21.1225,21.13128205,21.08561254,20.91134973,21.09,21.09354939,21.09719037,21.10090246,21.10465415,21.1084059,21.11211362,21.11573168,21.1192146,21.12251502,21.12557514,21.12830686,21.13055355,21.13201982,21.13213511,21.12974454,21.12229066,21.10352994,21.05753773,20.93548362,21.09,21.1265,21.14025,21.09983333,25,66.86507937,65.55059524,25,61.24338624,49.10714286,25,55.30753968,47.02752976,25,53.53174603,46.56077694,-0.1,-0.11,0.09,757,696.4285714,595.8333333,683.0384615,626.5333333,1.14002642,1.239179487,1.448391608,1.263472042,1.377420728,21.07,0
