OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma60,volume_ma60,volume_ma60,volume_ma60,volume_ma60,volume_ratio60,volume_ratio60,volume_ratio60,volume_ratio60,volume_ratio60,Y
25.8,26,25.8,25.89,98,0.2,0.09,13.33333333,55.88235294,48.7804878,50.33333333,41.64524422,25.87333333,26.03857143,26.05166667,25.75615385,26.6505,0.000644164,-0.005705821,-0.006205617,0.005196667,-0.02853605,25.87333333,25.96535714,26.00910256,25.90700855,26.18226776,25.84,25.84302113,25.84707803,25.85218082,25.85836384,25.8656799,25.87419069,25.88395341,25.89500463,25.90734193,25.92090094,25.93551803,25.95085173,25.96620741,25.9801783,25.99007126,25.99165632,25.98279831,25.98944266,26.207757,25.895,25.956,26.00275,26.03216667,38.63636364,28.97727273,43.99196708,29.31034483,47.5,65.54062636,52.74725275,76.55868437,80.42679781,70.94594595,62.59664167,49.51836139,-0.17,0.1,0.15,62.66666667,39.85714286,35.66666667,63.84615385,53.06666667,1.563829787,2.458781362,2.747663551,1.534939759,1.846733668,1
26.02,26.22,26.02,26.22,28,0.2,0.2,16.12903226,19.64285714,41.01123596,47.71929825,41.84457728,25.98333333,26.03428571,26.04583333,25.75884615,26.6205,0.009108403,0.00713345,0.00668693,0.017902737,-0.015044796,26.04666667,26.01071429,26.035,25.94136752,26.16815301,25.89,25.88765106,25.8857078,25.88432712,25.88367277,25.88391998,25.88525721,25.88788369,25.89200185,25.89780387,25.90545047,25.91503492,25.92651104,25.93953482,25.95312481,25.96505345,25.97132505,25.96887856,25.97949839,26.19186915,26.17,25.9855,26.0305,26.05816667,100,41.47727273,37.00496343,86.20689655,47.42337165,60.51708642,83.33333333,75.41285104,80.50424253,93.24324324,67.62232346,52.97018341,0.12,0.5,0.33,60.33333333,36,36.5,50.69230769,53.45,0.464088398,0.777777778,0.767123288,0.552352049,0.523854069,1
26.23,26.23,26.13,26.23,19,0.1,0,88.37209302,48.27586207,48.27586207,50.58043118,42.3857868,26.11333333,26.03285714,26.03833333,25.79884615,26.58683333,0.004467705,0.007572848,0.007360942,0.016712137,-0.01342143,26.17,26.05964286,26.06333333,25.97626781,26.15534973,26.22,26.20338255,26.18657078,26.16964907,26.15273455,26.13597999,26.11957716,26.10375929,26.08880074,26.07501174,26.06272524,26.0522692,26.04390662,26.03769763,26.03318737,26.02879009,26.02106004,26.00654678,26.00354855,26.19327569,26.205,26.0125,26.073,26.07233333,100,66.47727273,41.97916667,87.93103448,52.63409962,57.56570484,85,74.2670177,79.62731518,92.5,72.89042301,56.64618848,0.34,0,0.02,48.33333333,36.57142857,37.16666667,36.96153846,53.26666667,0.393103448,0.51953125,0.511210762,0.514047867,0.35669587,1
26.34,26.39,26.31,26.39,42,0.08,0.05,100,49.42528736,47.76119403,60.23622047,41.29310345,26.28,26.08,26.08833333,25.85807692,26.55716667,0.004185693,0.011886503,0.011563279,0.020570868,-0.006294597,26.30833333,26.14892857,26.1174359,26.02005698,26.14889617,26.23,26.22866913,26.22565708,26.22094736,26.21454691,26.206495,26.19687315,26.18581575,26.1735203,26.16025528,26.14636262,26.13224806,26.11834397,26.10500346,26.09223116,26.07909256,26.06284803,26.04006476,26.0261937,26.1951119,26.37,26.095,26.0955,26.08466667,100,84.65909091,55.39772727,100,58.74521073,55.42450844,100,75.10035104,78.16646765,100,76.60083025,60.15983813,0.55,0.14,0.1,29.66666667,41.14285714,36.41666667,35.34615385,53.63333333,1.415730337,1.020833333,1.153318078,1.188248096,0.78309509,1
26.57,26.57,26.39,26.45,25,0.18,-0.12,100,69.41176471,68.29268293,65.71428571,42.38013699,26.35666667,26.13,26.14916667,25.90346154,26.526,0.003541166,0.01224646,0.011504509,0.021099051,-0.002865113,26.39333333,26.24142857,26.17307692,26.06390313,26.14538251,26.39,26.38193346,26.37356571,26.3646421,26.35490938,26.34412375,26.33206194,26.31853551,26.30340812,26.28661488,26.26818131,26.24823643,26.22700638,26.20475225,26.18156181,26.15681942,26.12827843,26.09255505,26.06257433,26.20485631,26.465,26.221,26.11625,26.09916667,78.18181818,94.54545455,71.78977273,85.88235294,68.336714,55.32942679,85.88235294,76.04397849,77.02669854,91.72413793,79.39315355,63.50925031,0.56,0.21,0.13,28.66666667,43.14285714,36.66666667,35.11538462,52.73333333,0.872093023,0.579470199,0.681818182,0.711938664,0.474083439,1
26.47,26.51,26.41,26.46,26,0.1,-0.01,100,70.11494253,72.39263804,62.99559471,41.9327006,26.43333333,26.21142857,26.16833333,25.95153846,26.49383333,0.001008827,0.009483322,0.011145787,0.019592732,-0.001277027,26.445,26.32392857,26.22089744,26.10512821,26.14321858,26.45,26.44659667,26.44235657,26.43719632,26.43098188,26.42353094,26.41461858,26.40398743,26.39136325,26.37647669,26.35909065,26.33903004,26.31620383,26.29058896,26.26209327,26.23011457,26.19262274,26.14617179,26.1013169,26.21711349,26.46,26.334,26.145,26.11316667,75,88.29545455,83.49431818,87.05882353,79.39824206,59.00627301,87.05882353,76.7179981,76.24693817,92.4137931,82.0617629,66.83002118,0.24,0.4,0.67,31,41.85714286,34.91666667,34.57692308,52.71666667,0.838709677,0.62116041,0.744630072,0.751946607,0.493202656,1
26.48,26.6,26.44,26.6,49,0.16,0.12,100,92.53731343,60.17699115,63.91982183,41.63052905,26.50333333,26.32,26.1975,25.99269231,26.46833333,0.00364734,0.010638298,0.015364061,0.023364555,0.004974498,26.52833333,26.42107143,26.28730769,26.15316239,26.14669945,26.46,26.45932983,26.45823566,26.45657945,26.45419638,26.45088273,26.44638558,26.4403956,26.4325453,26.42241451,26.40954533,26.39346652,26.3737223,26.34988283,26.32146529,26.28758593,26.24609819,26.19324602,26.13718521,26.22925782,26.56,26.412,26.19875,26.15766667,100,88.29545455,88.94886364,100,91.17985125,66.28624822,100,81.19716476,76.58696946,100,86.33406337,70.31241938,0.37,0.5,0.88,33.33333333,41,34.41666667,35.34615385,53.35,1.47,1.195121951,1.423728814,1.386289445,0.91846298,0
26.57,26.57,26.46,26.46,59,0.11,-0.11,100,100,64,62.41299304,43.29535495,26.50666667,26.40142857,26.21583333,26.03153846,26.44083333,-0.001760563,0.002218495,0.00931371,0.016459324,0.000724889,26.50666667,26.45607143,26.32769231,26.18777778,26.14642623,26.6,26.59296649,26.58582357,26.57848692,26.57083928,26.56272068,26.55391567,26.54413846,26.53301812,26.52008653,26.50477266,26.48640659,26.46423338,26.43742384,26.4050257,26.36568944,26.31687855,26.25425912,26.18346669,26.24779493,26.4875,26.4685,26.2405,26.20483333,33.33333333,71.62878788,85.69128788,84.09090909,90.82718667,73.52021739,84.09090909,84.76408396,77.50776618,90.54054054,86.98811743,73.37858476,0.07,0.57,0.23,44.66666667,35.42857143,38.08333333,37.03846154,54.05,1.320895522,1.665322581,1.549234136,1.592938733,1.091581869,0
26.4,26.43,26.17,26.31,80,0.26,-0.09,51.72413793,83.52941176,57.97101449,61.55606407,42.84475282,26.45666667,26.41428571,26.23666667,26.07730769,26.4125,-0.005543656,-0.00394808,0.002795071,0.008923172,-0.003880738,26.40833333,26.43321429,26.34217949,26.20840456,26.14213661,26.46,26.46664832,26.47258236,26.47777304,26.48216786,26.48568017,26.4881747,26.48944846,26.48920725,26.48703894,26.48238633,26.47452362,26.46254003,26.44532549,26.42151799,26.38926708,26.34550284,26.28512025,26.21112002,26.25840518,26.305,26.4555,26.27525,26.2155,32.55813953,60.22286822,77.1106413,63.75,86.79701426,79.21403649,67.04545455,86.55135918,78.75685053,78.67647059,87.76116989,76.28017272,-0.14,0.47,0.06,62.66666667,42.85714286,43.91666667,38.23076923,55.11666667,1.276595745,1.866666667,1.821631879,2.092555332,1.451466586,0
26.29,26.42,26.23,26.23,40,0.19,-0.06,32.55813953,56.71641791,59.25925926,64.20047733,42.6597582,26.33333333,26.41428571,26.2475,26.12,26.37883333,-0.003924051,-0.006976744,-0.00066673,0.004211332,-0.00564215,26.295,26.38714286,26.34115385,26.2197151,26.13615301,26.31,26.31783242,26.32625824,26.33516596,26.34443357,26.35392004,26.36345241,26.37280696,26.3816829,26.38966752,26.39619317,26.40048799,26.40152402,26.39796157,26.38806259,26.36945031,26.33840228,26.28885221,26.22100802,26.26098492,26.2775,26.418,26.3195,26.21683333,13.95348837,44.96124031,66.27708774,36.20689655,76.16483035,82.11730643,57.95454545,83.3790107,79.75262049,68.90756303,87.89516944,79.0143655,-0.23,0.34,-0.01,59.66666667,45.85714286,46.33333333,39.03846154,53.36666667,0.670391061,0.872274143,0.863309353,1.024630542,0.749531543,1
26.36,26.71,26.36,26.71,31,0.35,0.35,0,50,54.67625899,62.99765808,41.1558669,26.41666667,26.46,26.31583333,26.17,26.357,0.011104101,0.009448224,0.014978308,0.020634314,0.013393027,26.48333333,26.46107143,26.41230769,26.2634188,26.14701093,26.23,26.23439162,26.23962582,26.24577489,26.25288671,26.26098001,26.27003572,26.27998244,26.29067316,26.30185039,26.31309658,26.3237684,26.33291441,26.33917502,26.34064382,26.33458773,26.31672182,26.28002438,26.22190721,26.25943568,26.6225,26.4505,26.39225,26.24683333,100,44.96124031,55.44353418,100,78.51777153,83.81414935,100,85.2540107,81.12599461,100,90.80057484,81.83475882,0.11,0.49,0.65,50.33333333,44.28571429,46,39,53.21666667,0.61589404,0.7,0.673913043,0.794871795,0.582524272,1
26.89,27.08,26.88,26.96,50,0.2,0.07,67.6056338,65.09433962,74.69879518,64.57399103,44.38731791,26.63333333,26.53285714,26.40916667,26.21076923,26.34166667,0.012265332,0.016098638,0.020857657,0.028584845,0.023473584,26.755,26.58607143,26.51141026,26.32193732,26.16678142,26.71,26.68621958,26.66296258,26.64036623,26.61857734,26.597745,26.57801072,26.55949385,26.54226926,26.52633267,26.51154829,26.49757262,26.48374865,26.46896376,26.45145067,26.4284408,26.39537746,26.34452072,26.27071649,26.28196389,26.97,26.5325,26.47225,26.31,86.81318681,58.33120368,52.11913813,86.81318681,78.47683208,83.66058102,91.17647059,84.15106952,82.25733442,91.17647059,90.59389758,84.13191623,0.5,0.73,0.86,40.33333333,47.85714286,45.58333333,36.80769231,53.61666667,1.239669421,1.044776119,1.096892139,1.358411703,0.93254585,1
27.03,27.12,26.93,27.04,29,0.19,0.01,90.12345679,70.4,80.10752688,62.55924171,46.0950764,26.90333333,26.61571429,26.505,26.26076923,26.32883333,0.005079916,0.015941173,0.020184871,0.029672808,0.027010945,26.95833333,26.71285714,26.60846154,26.38336182,26.1896776,26.96,26.94631098,26.93029626,26.91205494,26.89171547,26.86943625,26.84540322,26.81982285,26.79290771,26.7648497,26.73577415,26.70566494,26.67424919,26.64082645,26.60401547,26.5613306,26.50830196,26.43684262,26.33964484,26.3158657,27.0325,26.6415,26.555,26.37416667,91.01123596,72.94447779,55.29954052,91.57894737,77.0733233,81.30949303,94.28571429,85.20148969,83.40202332,94.28571429,90.77246901,85.92012083,0.73,0.65,1.15,36.66666667,48.28571429,39.83333333,37.38461538,53.96666667,0.790909091,0.600591716,0.728033473,0.775720165,0.537368746,0
27.47,27.47,27.04,27.04,30,0.43,-0.43,100,71.96969697,80.42328042,65.70048309,46.73452078,27.01333333,26.67857143,26.57333333,26.305,26.32033333,0.000987167,0.013547523,0.017561465,0.027941456,0.027342612,27.02666667,26.81892857,26.69076923,26.44108262,26.21299454,27.04,27.03531555,27.02902963,27.02080824,27.01034309,26.99735906,26.98162096,26.962938,26.94116308,26.91618237,26.88788707,26.85611572,26.82054951,26.78053719,26.73481083,26.68099795,26.61464157,26.52731622,26.40968036,26.35207241,27.1475,26.81,26.63275,26.4535,61.26126126,84.77142101,65.2520857,66.92307692,74.21201794,78.54029824,75.42857143,83.74770817,84.28073708,75.42857143,88.31532615,87.09157042,0.81,0.59,1.2,36.33333333,45.57142857,40,37.88461538,53.3,0.825688073,0.65830721,0.75,0.791878173,0.562851782,0
27.04,27.04,26.83,26.89,13,0.21,-0.15,100,68.6440678,76.28205128,64.41102757,47.78837814,26.99,26.74,26.62833333,26.33115385,26.31283333,-0.003705076,0.005609574,0.009826626,0.021223762,0.021934797,26.965,26.87178571,26.73948718,26.48441595,26.23167213,27.04,27.03976578,27.03890296,27.03712124,27.03406862,27.02933977,27.02248629,27.0130283,27.00046523,26.98428206,26.96394354,26.93886364,26.90832971,26.87134917,26.82636758,26.77074846,26.69971326,26.60421879,26.47271232,26.38646879,26.9125,26.937,26.6775,26.52533333,9.375,62.11517101,69.54056837,55.38461538,72.81778717,76.21042706,66.85714286,79.60485103,84.08169787,66.85714286,85.82862664,87.73511773,0.18,0.43,1,24,39,39.5,36.5,52.93333333,0.541666667,0.333333333,0.329113924,0.356164384,0.24559194,0
26.89,26.89,26.59,26.6,21,0.3,-0.29,34.7826087,68.06722689,69.41176471,58.90052356,48.03836094,26.84333333,26.78142857,26.64583333,26.34307692,26.30283333,-0.009064945,-0.006774417,-0.001720094,0.009752964,0.011297896,26.77,26.83678571,26.73512821,26.50433048,26.24108743,26.89,26.89748829,26.9048903,26.91206819,26.91881372,26.92483494,26.92974589,26.9330599,26.93418609,26.93242693,26.92697177,26.916875,26.90099782,26.87787696,26.84545731,26.80056135,26.73777061,26.64708597,26.51444109,26.41164535,26.67,26.9465,26.6985,26.577,1.136363636,40.69596521,65.13175875,33.07692308,72.29612493,75.56564283,47.90419162,75.08151135,82.87137629,50.28571429,81.61581876,87.69052331,-0.36,0,0.38,21.33333333,30.57142857,37.75,36.61538462,52.75,0.984375,0.686915888,0.556291391,0.573529412,0.398104265,0
26.57,26.64,26.54,26.56,16,0.1,-0.01,0,60.90225564,55.73770492,53.84615385,47.41824441,26.68333333,26.82857143,26.655,26.35230769,26.2885,-0.004622111,-0.01001065,-0.003564059,0.007881371,0.01032771,26.62833333,26.78142857,26.72192308,26.52039886,26.24951913,26.6,26.61487441,26.63048903,26.64681023,26.66376274,26.68120874,26.69892377,26.71657097,26.73367444,26.74959212,26.76348588,26.77428125,26.78059869,26.78062003,26.77182011,26.75042101,26.71021648,26.64002308,26.52299698,26.42106308,26.575,26.8675,26.7,26.604,2.150537634,18.48079063,51.51583697,30,60.62945826,72.58425728,37.24137931,71.35600194,80.97195664,48,76.41581876,86.69869885,-0.48,0.1,0.33,16.66666667,27.14285714,37,36.80769231,52.46666667,0.96,0.589473684,0.432432432,0.434691745,0.304955527,1
26.6,27.2,26.6,26.82,39,0.6,0.22,0,62.79069767,53.03867403,52.97029703,46.24125874,26.66,26.84428571,26.685,26.39192308,26.28016667,0.0060015,-0.000904688,0.005059022,0.016219997,0.020541473,26.69666667,26.77928571,26.74730769,26.55504274,26.26694536,26.56,26.56274372,26.5670489,26.57302153,26.58075255,26.59030218,26.60167713,26.61479984,26.62946977,26.64531645,26.66174294,26.67785469,26.69235922,26.70340302,26.70827408,26.70281576,26.68017319,26.62801961,26.52669728,26.42800993,26.86,26.833,26.73725,26.64766667,42.42424242,13.77153592,33.76586569,47.58064516,54.09070132,68.51990215,51.49253731,70.54825093,79.36811167,62.85714286,73.64747899,85.36463501,-0.22,0.51,0.43,25.33333333,28.28571429,38.08333333,36.34615385,52.96666667,1.539473684,1.378787879,1.024070022,1.073015873,0.736312146,0
26.57,26.65,26.42,26.53,12,0.23,-0.04,44.06779661,55.14018692,58.73786408,63.66047745,47.84482759,26.63666667,26.78285714,26.67916667,26.42307692,26.2645,-0.004004505,-0.009441007,-0.005591129,0.004046579,0.010108702,26.63166667,26.70071429,26.72346154,26.56527066,26.27513661,26.82,26.80713719,26.79470489,26.78295323,26.77215051,26.76257555,26.75450314,26.74817994,26.74378791,26.7413924,26.74087147,26.74182008,26.74341553,26.74421196,26.74179186,26.73211182,26.70813855,26.65681667,26.55602756,26.44760943,26.5325,26.71,26.76,26.6585,14.1025641,14.95342695,21.97542968,15.31531532,41.38009598,62.57103093,27.69230769,61.50978939,76.400084,46.28571429,70.40840336,83.62935835,-0.36,0.3,0.08,22.33333333,22.85714286,35,35.96153846,53.05,0.537313433,0.525,0.342857143,0.33368984,0.226201697,1
26.6,26.75,26.6,26.63,21,0.15,0.03,44.06779661,30.63063063,48.41628959,60.15037594,45.99659284,26.66,26.72428571,26.69333333,26.43846154,26.25566667,-0.001125281,-0.003528091,-0.002372627,0.00724469,0.01425724,26.62833333,26.6625,26.71589744,26.58059829,26.28712022,26.53,26.54385686,26.55647049,26.56794298,26.5784301,26.58814389,26.59735094,26.60636298,26.61551516,26.62512658,26.63543574,26.64650104,26.65804932,26.66923777,26.6782543,26.68158386,26.67251084,26.63779417,26.5534248,26.45172896,26.6525,26.658,26.7975,26.671,26.92307692,21.40010527,17.15146469,20,33.55958316,55.79562514,35.38461538,54.53580749,72.69817625,52,68.71764706,81.71160611,0.03,-0.08,0.17,24,21.71428571,31.83333333,34.96153846,53.1,0.875,0.967105263,0.659685864,0.600660066,0.395480226,0
26.59,26.59,26.29,26.29,44,0.3,-0.3,55.38461538,31.85840708,53.91705069,55.58659218,47.70164788,26.48333333,26.61714286,26.69166667,26.44,26.24216667,-0.007300189,-0.012290683,-0.015048392,-0.005673222,0.001822766,26.44333333,26.55392857,26.65384615,26.56960114,26.2882459,26.63,26.62569284,26.62264705,26.62069145,26.61968602,26.61953597,26.62020528,26.62172704,26.62420607,26.62780696,26.63271787,26.63907557,26.64682959,26.65550455,26.66377801,26.6686879,26.66400867,26.63662505,26.56108232,26.46064251,26.365,26.597,26.77175,26.66466667,0,20.86247086,17.74688475,0,24.32881393,47.71412959,9.230769231,43.90393935,67.53598246,32.57142857,61.97478992,78.82902762,-0.27,-0.67,-0.31,25.66666667,23.71428571,28.83333333,34.53846154,53.4,1.714285714,1.855421687,1.526011561,1.273942094,0.823970037,1
26.42,26.5,26.32,26.38,19,0.18,-0.04,13.69863014,24.48979592,49.57627119,50.51282051,46.57070279,26.43333333,26.54428571,26.70416667,26.44538462,26.23016667,-0.002017654,-0.006189118,-0.012139179,-0.00247244,0.005712252,26.39166667,26.49464286,26.60589744,26.5651567,26.29276503,26.29,26.30678464,26.3232647,26.33960372,26.3559372,26.37238399,26.38906158,26.40610447,26.42368243,26.44201313,26.46135893,26.48199157,26.50409775,26.52757796,26.55164461,26.57401592,26.58920694,26.58463129,26.53397409,26.45211039,26.395,26.561,26.71425,26.65366667,19.56521739,15.1477146,18.09092942,7.627118644,20.08717985,39.01263875,16.15384615,36.49459869,61.62934377,37.71428571,56.62857143,75.43249501,-0.44,-0.66,-0.08,28,24.57142857,27.08333333,34.69230769,53.13333333,0.678571429,0.773255814,0.701538462,0.54767184,0.357590966,1
26.57,26.66,26.46,26.48,53,0.2,-0.09,35.8490566,31.91489362,53.16455696,51.75879397,46.97478992,26.38333333,26.52714286,26.685,26.46153846,26.22533333,0.003663929,-0.001777155,-0.007682218,0.000697674,0.009710712,26.415,26.47857143,26.57141026,26.5677208,26.30095628,26.38,26.37633923,26.37432647,26.37394056,26.37518744,26.378096,26.38271848,26.38913656,26.39747297,26.40790591,26.42067947,26.43609536,26.45445865,26.47592567,26.50015122,26.52551194,26.54736555,26.5539366,26.51857668,26.44850487,26.52,26.493,26.663,26.65583333,41.30434783,21.94816054,19.83961282,20.87912088,18.56703333,32.00223459,23.84615385,31.11822507,55.56851553,43.42857143,51.54285714,71.50953382,-0.05,-0.56,0.17,38.66666667,29.14285714,28.91666667,36.34615385,53.3,1.370689655,1.818627451,1.832853026,1.458201058,0.994371482,1
26.11,26.66,26.11,26.66,33,0.55,0.55,35.8490566,45.08196721,44.22110553,55.38461538,48.75749786,26.50666667,26.54142857,26.66,26.48307692,26.22566667,0.005784708,0.004467409,0,0.006680609,0.016561384,26.55333333,26.51178571,26.5675641,26.58242165,26.31520765,26.48,26.47481696,26.46943265,26.46409108,26.45903749,26.454524,26.45081554,26.4481978,26.44698919,26.44755766,26.45033973,26.45585245,26.46467519,26.47735169,26.49410586,26.51413396,26.53389244,26.54284611,26.51471901,26.45007963,26.5225,26.491,26.6005,26.67033333,100,40.2173913,24.54393433,50.4587156,19.04671174,26.16156966,40.44117647,30.18534818,49.95649513,53.71428571,49.37142857,67.61514406,0.03,-0.23,0.43,35,31.57142857,27.5,37.19230769,53.16666667,0.942857143,1.045248869,1.2,0.887280248,0.620689655,1
26.79,26.84,26.77,26.82,30,0.07,0.03,100,53.67647059,42.1875,56.93069307,50.08532423,26.65333333,26.54142857,26.64166667,26.51884615,26.227,0.006253127,0.010495721,0.006693775,0.01135622,0.022610287,26.71,26.58142857,26.59217949,26.60737892,26.33469399,26.66,26.65074085,26.64094326,26.63061366,26.6198075,26.608631,26.59724466,26.58586923,26.57479568,26.56440095,26.55516987,26.54771885,26.54280511,26.5412786,26.5438741,26.55060047,26.55911395,26.56041919,26.52924711,26.46057564,26.8125,26.523,26.5905,26.706,97.26027397,64.5324598,35.46143156,65.13761468,27.3504283,23.82329172,52.20588235,32.05591106,45.04398377,61.07784431,48.79349872,63.91163127,0.53,0.22,0.11,38.66666667,30.28571429,27.58333333,37,53.08333333,0.775862069,0.990566038,1.087613293,0.810810811,0.565149137,1
26.88,27.03,26.86,26.86,21,0.17,-0.02,100,50,44.5,61.65413534,50.33955857,26.78,26.58857143,26.62666667,26.55807692,26.23116667,0.002987304,0.010208468,0.008763145,0.011368409,0.023972755,26.81333333,26.66107143,26.62576923,26.63264957,26.35544809,26.82,26.81153704,26.80209433,26.79159205,26.7799615,26.76715775,26.7531734,26.73805423,26.72191827,26.70498043,26.68758493,26.67024537,26.65368307,26.63883109,26.62671187,26.61795035,26.61129116,26.59935631,26.5583224,26.47854686,26.9025,26.6305,26.61375,26.72466667,81.52173913,80.02159023,51.67990047,68.80733945,35.48498487,24.144192,55.14705882,32.51272624,40.28954318,57.93103448,49.55803074,60.70585247,0.48,0.3,-0.1,28,31.57142857,26.83333333,35.69230769,51.08333333,0.75,0.665158371,0.782608696,0.588362069,0.411092985,1
27.03,27.07,26.96,26.96,69,0.11,-0.07,100,66.33663366,45.58823529,62.81407035,51.06928999,26.88,26.63571429,26.6325,26.59923077,26.23533333,0.00297619,0.012174846,0.012297006,0.013563145,0.027621782,26.90333333,26.75392857,26.67705128,26.66242165,26.37934426,26.86,26.85757685,26.85420943,26.84973881,26.8439923,26.83678944,26.82795202,26.81731898,26.80476731,26.79024119,26.77379247,26.75563495,26.73620984,26.71624021,26.69669831,26.67846276,26.66103293,26.63845286,26.58849016,26.49761952,26.9875,26.749,26.655,26.72583333,88.54166667,91.83091994,69.15059032,88.54166667,50.24192932,28.46304457,62.5,36.86368778,37.20878048,62.5,51.00803074,58.16507367,0.48,0.14,-0.08,40,38.42857143,31.5,34.57692308,49.05,1.725,1.795539033,2.19047619,1.995550612,1.406727829,1
27.09,27.09,27,27.04,5,0.09,-0.05,100,66.33663366,51.75879397,63.27543424,51.06928999,26.95333333,26.74285714,26.66916667,26.63076923,26.23666667,0.003215434,0.011111111,0.013904946,0.01536684,0.030618727,26.98333333,26.855,26.73974359,26.69507123,26.40572678,26.96,26.95487884,26.94942094,26.94346082,26.93679846,26.92919736,26.92038561,26.91006164,26.89790692,26.88360854,26.86689623,26.84759922,26.8257259,26.80155613,26.77568882,26.74884707,26.72082634,26.68668494,26.62564114,26.52073854,27.0425,26.8535,26.67325,26.7265,84.375,87.92466994,81.07740998,94.89795918,64.78706941,35.91302616,68.38235294,40.98840498,35.51535517,68.38235294,51.56055174,55.95638094,0.38,0.51,0,31.66666667,32.85714286,30.16666667,33.69230769,48.5,0.157894737,0.152173913,0.165745856,0.148401826,0.103092784,1
27.1,27.35,27.1,27.35,33,0.25,0.25,100,100,62.35955056,60.84656085,50.34722222,27.11666667,26.88142857,26.735,26.67384615,26.24333333,0.008604794,0.017431046,0.023003553,0.025348945,0.04216944,27.18166667,27.00678571,26.84448718,26.74834758,26.44222951,27.04,27.03574394,27.03094209,27.02551912,27.01935969,27.01229934,27.00411568,26.99452158,26.98316277,26.96962384,26.95344812,26.93417957,26.91143554,26.88501149,26.85498217,26.8216353,26.78466107,26.73968219,26.66707703,26.54670162,27.2875,27.0065,26.74875,26.73583333,100,88.60960145,87.09669539,100,77.9738826,45.81416771,91.17647059,51.23161765,36.43131496,91.17647059,56.04962738,54.52050334,0.53,0.72,0.46,35.66666667,34.85714286,31.58333333,34.23076923,48.36666667,0.925233645,0.946721311,1.044854881,0.964044944,0.682288077,0
27.26,27.35,27.26,27.34,32,0.09,0.08,100,100,69.26829268,63.7254902,51.69204738,27.24333333,27.00428571,26.77833333,26.71038462,26.24816667,0.003548269,0.012431889,0.020974669,0.023571933,0.041596556,27.29333333,27.12142857,26.9375641,26.79769231,26.47818579,27.35,27.3342872,27.31809421,27.30132787,27.28387194,27.26557483,27.2462347,27.22558255,27.20326511,27.17883073,27.15172406,27.12129876,27.08686133,27.04775747,27.00348752,26.95372648,26.89772886,26.83122987,26.73536933,26.58686654,27.3225,27.1085,26.81575,26.76316667,97.43589744,92.58814103,90.23833309,99.19354839,86.09635473,56.9891082,99.19354839,61.61158043,39.57093767,90.44117647,59.89374502,53.63811314,0.48,1.05,0.74,23.33333333,31.85714286,31,33.84615385,48.23333333,1.371428571,1.004484305,1.032258065,0.945454545,0.663441603,1
27.46,27.48,27.27,27.48,61,0.21,0.02,97.5,98.86363636,64.44444444,62.08651399,51.23614663,27.39,27.12142857,26.8575,26.75,26.2595,0.003285871,0.013220964,0.023177883,0.02728972,0.046478417,27.41166667,27.24035714,27.04551282,26.85470085,26.51857377,27.34,27.33971436,27.33780942,27.33419918,27.32877439,27.32139371,27.31187041,27.29995389,27.28530604,27.26747383,27.24586203,27.21971432,27.1881168,27.15004235,27.10444126,27.05029486,26.98618309,26.90754539,26.79583239,26.62452321,27.4275,27.2135,26.922,26.81366667,100,95.45272436,91.14378419,100,91.90675228,67.74849553,100,71.1308112,44.57251094,100,66.63660217,54.10429436,0.52,1.1,0.92,42,35.85714286,35.08333333,35.23076923,49.03333333,1.452380952,1.701195219,1.73871734,1.731441048,1.244051666,1
27.48,27.58,27.2,27.58,63,0.38,0.1,97.82608696,98.80952381,78.78787879,62.84289277,52.92598967,27.46666667,27.23,26.93666667,26.79307692,26.27416667,0.004126214,0.01285347,0.023883183,0.029370388,0.049700276,27.50666667,27.355,27.15666667,26.91618234,26.56186885,27.48,27.47298572,27.46578094,27.45812988,27.44975488,27.44034843,27.42956112,27.41698386,27.40212242,27.38436322,27.36293101,27.33684288,27.30487008,27.26552753,27.21710888,27.15772114,27.08494647,26.99341358,26.86424915,26.66729705,27.485,27.313,27.031,26.87433333,100,99.35897436,94.0023603,100,97.10552904,78.01858623,100,78.57566414,50.62130043,100,72.86517359,55.72795458,0.54,1.1,0.76,52,40.57142857,38.58333333,36.65384615,49.58333333,1.211538462,1.552816901,1.632829374,1.718782791,1.270588235,0
